cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1158449,2016-05-31,AAP,Smith Jeffrey C,,0000921895-16-004745,2016-05-26,P,65910.0,155.4319,599695.0,I,,,,,,
1158449,2016-05-31,AAP,Tyson Charles E,,0001158449-16-000422,2016-05-27,F,103.0,156.31,17764.0,D,,,,,,
1158449,2016-05-31,AAP,Tyson Charles E,,0001158449-16-000422,2016-03-01,A,122.0,,17867.0,D,,,,,,
1158449,2016-05-31,AAP,Sherman George E Jr,,0001158449-16-000423,2016-05-27,F,582.0,156.31,18765.0,D,,,,,,
1158449,2016-05-31,AAP,Sherman George E Jr,,0001158449-16-000423,2016-03-01,A,950.0,,19347.0,D,,,,,,
1158449,2016-05-31,AAP,Finley Tammy M,,0001158449-16-000424,2016-05-27,F,30.0,156.31,9175.0,D,,,,,,
1158449,2016-05-31,AAP,Smith Jeffrey C,,0000921895-16-004745,2016-05-31,P,84090.0,155.1997,748435.0,I,,,,,,
1158449,2016-05-31,AAP,Smith Jeffrey C,,0000921895-16-004745,2016-05-27,P,43940.0,156.7573,643635.0,I,,,,,,
1158449,2016-05-31,AAP,Finley Tammy M,,0001158449-16-000424,2016-03-01,A,49.0,,9205.0,D,,,,,,
1158449,2016-06-03,AAP,Smith Jeffrey C,,0000921895-16-004843,2016-06-01,P,43940.0,152.8762,753485.0,I,,,,,,
1158449,2016-06-06,AAP,Sherman George E Jr,,0001158449-16-000426,2016-06-03,A,28.0,150.71,18793.0,D,,,,,,
1158449,2016-06-09,AAP,Greco Thomas,,0001158449-16-000428,2016-06-07,P,6700.0,150.82,35904.0,D,,,,,,
1158449,2016-06-10,AAP,Smith Jeffrey C,,0000921895-16-004913,2016-06-08,P,101063.0,153.6365,854548.0,I,,,,,,
1158449,2016-06-10,AAP,Smith Jeffrey C,,0000921895-16-004913,2016-06-09,P,73655.0,156.489,928203.0,I,,,,,,
1158449,2016-06-20,AAP,Sherman George E Jr,,0001158449-16-000432,2016-06-17,A,27.0,154.55,18820.0,D,,,,,,
1158449,2016-06-20,AAP,Finley Tammy M,,0001158449-16-000431,2016-06-17,S,272.0,154.29,8903.0,D,,,,,,
1158449,2016-07-05,AAP,Sherman George E Jr,,0001158449-16-000439,2016-07-01,A,25.0,164.33,18845.0,D,,,,,,
1158449,2016-07-05,AAP,BERGSTROM JOHN F,,0001158449-16-000440,2016-07-01,A,4.0,164.33,15525.0,D,,,,,,
1158449,2016-07-05,AAP,Oglesby William S,,0001158449-16-000443,2016-07-01,A,6.0,164.33,19732.0,D,,,,,,
1158449,2016-07-05,AAP,Ferraro John Francis,,0001158449-16-000442,2016-07-01,A,1.0,164.33,2441.0,D,,,,,,
1158449,2016-07-05,AAP,Brouillard John C.,,0001158449-16-000441,2016-07-01,A,5.0,164.33,27418.0,D,,,,,,
1158449,2016-07-05,AAP,DIAS FIONA P,,0001158449-16-000444,2016-07-01,A,3.0,164.33,10504.0,D,,,,,,
1158449,2016-07-19,AAP,Sherman George E Jr,,0001158449-16-000446,2016-07-15,A,26.0,164.59,18871.0,D,,,,,,
1158449,2016-08-02,AAP,Sherman George E Jr,,0001158449-16-000448,2016-07-29,A,24.0,169.86,18895.0,D,,,,,,
1158449,2016-08-16,AAP,Sherman George E Jr,,0001158449-16-000458,2016-08-12,A,26.0,166.0,18921.0,D,,,,,,
1158449,2016-08-19,AAP,Slone Reuben E,,0001158449-16-000460,2016-08-18,P,632.0,157.99,1619.0,D,,,,,,
1158449,2016-08-22,AAP,BERGSTROM JOHN F,,0001158449-16-000462,2016-08-19,P,633.0,157.61,16158.0,D,,,,,,
1158449,2016-08-23,AAP,Cushing Robert B,,0001158449-16-000472,2016-08-22,A,183.0,158.47,4862.0,D,,,,,,
1158449,2016-08-23,AAP,Ferraro John Francis,,0001158449-16-000471,2016-08-22,P,500.0,160.28,2941.0,D,,,,,,
1158449,2016-08-23,AAP,Greco Thomas,,0001158449-16-000470,2016-08-23,P,6250.0,159.56,42154.0,D,,,,,,
1158449,2016-08-30,AAP,Tyson Charles E,,0001158449-16-000476,2016-08-29,P,633.0,157.75,18397.0,D,,,,,,
1158449,2016-08-31,AAP,Cushing Robert B,,0001158449-16-000478,2016-08-30,P,1500.0,156.66,6362.0,D,,,,,,
1158449,2016-09-06,AAP,Smith Jeffrey C,,0000921895-16-005638,2016-09-01,P,4265.0,158.7332,932468.0,I,,,,,,
