cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1748790,2019-06-13,AMCR,WEAVER PHILIP G,,0001104659-19-035396,2019-06-11,A,198415,,198415.0,D,,,,,,
1748790,2019-06-13,AMCR,Guerra Karen Jane,,0001104659-19-035385,2019-06-11,A,46721,,46721.0,D,,,,,,
1748790,2019-06-13,AMCR,Konieczny Peter,,0001104659-19-035386,2019-06-11,A,134044,,134044.0,D,,,,,,
1748790,2019-06-13,AMCR,Liebelt Graeme Richard,,0001104659-19-035387,2019-06-11,A,83565,,83565.0,I,,,,,,
1748790,2019-06-13,AMCR,Brasher Paul Vincent,,0001104659-19-035379,2019-06-11,A,28769,,28769.0,I,,,,,,
1748790,2019-06-13,AMCR,Cheng Li Kam Fun Eva,,0001104659-19-035381,2019-06-11,A,11654,,11654.0,D,,,,,,
1748790,2019-06-13,AMCR,Delia Ronald Stephen,,0001104659-19-035383,2019-06-11,A,950000,,950000.0,D,,,,,,
1748790,2019-06-13,AMCR,Casamento Michael,,0001104659-19-035384,2019-06-11,A,97365,,97365.0,D,,,,,,
1748790,2019-06-13,AMCR,Stephan Louis Fred,,0001104659-19-035393,2019-06-11,A,364384,,364384.0,D,,,,,,
1748790,2019-06-13,AMCR,Sutcliffe Jeremy Leigh,,0001104659-19-035394,2019-06-11,A,29875,,29875.0,D,,,,,,
1748790,2019-06-13,AMCR,Wilson Ian,,0001104659-19-035395,2019-06-11,A,38295,,38295.0,D,,,,,,
1748790,2019-06-13,AMCR,Long Nicholas T.,,0001104659-19-035388,2019-06-11,A,4000,,4000.0,D,,,,,,
1748790,2019-06-13,AMCR,Meyer Armin,,0001104659-19-035389,2019-06-11,A,50000,,50000.0,D,,,,,,
1748790,2019-06-13,AMCR,NAYAR ARUN,,0001104659-19-035391,2019-06-11,A,98817,,98817.0,D,,,,,,
1748790,2019-06-13,AMCR,SZCZUPAK DAVID T,,0001104659-19-035392,2019-06-11,A,94895,,94895.0,D,,,,,,
1748790,2019-06-18,AMCR,Stephan Louis Fred,,0001104659-19-036124,2019-06-14,F,84681,11.18,158833.0,D,,,,,,
1748790,2019-08-28,AMCR,Delia Ronald Stephen,,0001179110-19-009906,2019-08-26,M,32160,0.0,982160.0,D,,,,,,
1748790,2019-09-16,AMCR,Stephan Louis Fred,,0001179110-19-010371,2019-09-13,S,69787,10.27,25704.0,D,,,,,,
1748790,2019-09-24,AMCR,Roegner Eric V,,0001179110-19-010558,2019-02-01,A,40000,0.0,40000.0,D,,,,,,
1748790,2019-11-12,AMCR,Wilson Ian,,0001179110-19-011601,2019-09-03,M,18314,,56609.0,D,,,,,,
1748790,2019-11-12,AMCR,Konieczny Peter,,0001179110-19-011599,2019-09-03,M,40165,,174209.0,D,,,,,,
1748790,2019-11-12,AMCR,Delia Ronald Stephen,,0001179110-19-011596,2019-09-03,M,49413,,1031573.0,D,,,,,,
1748790,2019-11-12,AMCR,Casamento Michael,,0001179110-19-011593,2019-09-03,M,17133,,114498.0,D,,,,,,
1748790,2019-11-12,AMCR,Casamento Michael,,0001179110-19-011593,2019-09-05,M,7560,,122058.0,D,,,,,,
1748790,2020-03-16,AMCR,Delia Ronald Stephen,,0001179110-20-003719,2020-03-16,P,50000,10.6429,1081573.0,D,,,,,,
1748790,2020-03-17,AMCR,Wilson Ian,,0001179110-20-003839,2020-03-16,P,72000,6.6,128609.0,D,,,,,,
1748790,2020-03-18,AMCR,Roegner Eric V,,0001179110-20-003878,2020-03-16,P,30000,5.93,70000.0,D,,,,,,
1748790,2020-08-20,AMCR,Casamento Michael,,0001179110-20-009177,2020-08-18,A,24650,0.0,146708.0,D,,,,,,
1748790,2020-08-20,AMCR,Delia Ronald Stephen,,0001179110-20-009179,2020-08-18,A,62150,0.0,1143723.0,D,,,,,,
1748790,2020-08-20,AMCR,Konieczny Peter,,0001179110-20-009182,2020-08-18,A,34450,0.0,208659.0,D,,,,,,
1748790,2020-08-20,AMCR,Wilson Ian,,0001179110-20-009184,2020-08-18,A,20750,0.0,149359.0,D,,,,,,
1748790,2020-08-25,AMCR,Konieczny Peter,,0001179110-20-009344,2020-08-21,M,76835,7.15,285494.0,D,,,,,,
1748790,2020-08-25,AMCR,Konieczny Peter,,0001179110-20-009344,2020-08-21,S,48989,11.25,236505.0,D,,,,,,
1748790,2020-08-31,AMCR,Konieczny Peter,,0001179110-20-009433,2020-08-27,M,168565,7.15,405070.0,D,,,,,,
1748790,2020-08-31,AMCR,Konieczny Peter,,0001179110-20-009433,2020-08-27,S,111241,11.0576,293829.0,D,,,,,,
1748790,2020-09-03,AMCR,Konieczny Peter,,0001567619-20-016431,2020-09-01,M,9192,,303021.0,D,,,,,,
1748790,2020-09-03,AMCR,Delia Ronald Stephen,,0001567619-20-016429,2020-09-01,M,12605,,1156328.0,D,,,,,,
1748790,2020-09-03,AMCR,Casamento Michael,,0001567619-20-016426,2020-09-01,M,7812,,154520.0,D,,,,,,
1748790,2020-09-03,AMCR,Konieczny Peter,,0001567619-20-016436,2019-08-01,M,15750,,318771.0,D,,,,,,
1748790,2020-09-03,AMCR,Wilson Ian,,0001567619-20-016448,2020-09-01,M,10173,,159532.0,D,,,,,,
1748790,2020-09-03,AMCR,Wilson Ian,,0001567619-20-016450,2019-08-01,M,9060,,96592.0,D,,,,,,
1748790,2020-09-16,AMCR,Wilson Ian,,0001179110-20-009805,2020-09-11,G,38295,0.0,58297.0,D,,,,,,
1748790,2020-09-16,AMCR,Wilson Ian,,0001179110-20-009805,2020-09-15,G,58297,0.0,0.0,D,,,,,,
1748790,2021-02-10,AMCR,Casamento Michael,,0001179110-21-001517,2021-02-08,M,45180,10.65,199700.0,D,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-04-06,P,240,8.2,4306.0,I,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-02-27,S,160,9.63,4066.0,I,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-02-11,P,110,11.01,4226.0,I,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-01-08,P,50,10.44,4116.0,I,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2019-11-04,P,35,9.75,4066.0,I,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-05-14,S,35,9.09,4271.0,I,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2019-07-01,P,80,11.39,4111.0,I,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2021-01-15,P,2,11.16,4031.0,D,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-12-09,P,9,11.61,4029.0,D,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-11-02,P,7,10.8,4020.0,D,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2020-10-14,P,13,11.4,4013.0,D,,,,,,
1748790,2021-03-22,AMCR,Long Nicholas T.,,0001179110-21-003645,2019-08-26,S,80,9.71,4031.0,I,,,,,,
1748790,2021-05-11,AMCR,Wilson Ian,,0001179110-21-005183,2021-05-07,M,195200,7.15,195200.0,D,,,,,,
1748790,2021-05-11,AMCR,Wilson Ian,,0001179110-21-005183,2021-05-07,S,195200,12.36,0.0,D,,,,,,
1748790,2021-05-19,AMCR,NAYAR ARUN,,0001179110-21-005572,2021-05-17,S,50000,12.35,0.0,D,,,,,,
1748790,2021-06-16,AMCR,Delia Ronald Stephen,,0001179110-21-006781,2021-06-14,S,464045,12.15,1200583.0,D,,,,,,
1748790,2021-06-16,AMCR,Delia Ronald Stephen,,0001179110-21-006781,2021-06-14,M,191850,10.65,1348178.0,D,,,,,,
1748790,2021-08-10,AMCR,WEAVER PHILIP G,,0001179110-21-008074,2021-08-07,M,5525,,203537.0,D,,,,,,
1748790,2021-08-10,AMCR,SZCZUPAK DAVID T,,0001179110-21-008072,2021-08-07,M,5632,,100124.0,D,,,,,,
1748790,2021-08-10,AMCR,Sutcliffe Jeremy Leigh,,0001179110-21-008070,2021-08-07,M,5313,,35188.0,D,,,,,,
1748790,2021-08-10,AMCR,NAYAR ARUN,,0001179110-21-008068,2021-08-07,M,5632,,54046.0,D,,,,,,
1748790,2021-08-10,AMCR,Meyer Armin,,0001179110-21-008066,2021-08-07,M,6801,,56801.0,D,,,,,,
1748790,2021-08-10,AMCR,Long Nicholas T.,,0001179110-21-008064,2021-08-07,M,5674,,9945.0,D,,,,,,
1748790,2021-08-10,AMCR,Liebelt Graeme Richard,,0001179110-21-008062,2021-08-07,M,10626,,104191.0,D,,,,,,
1748790,2021-08-10,AMCR,Guerra Karen Jane,,0001179110-21-008060,2021-08-07,M,5462,,52183.0,D,,,,,,
1748790,2021-08-19,AMCR,Zacka Michael J,,0001179110-21-008303,2021-08-17,A,100553,0.0,235881.0,D,,,,,,
1748790,2021-08-19,AMCR,Wilson Ian,,0001179110-21-008301,2021-08-17,A,60230,0.0,132230.0,D,,,,,,
1748790,2021-08-19,AMCR,Stephan Louis Fred,,0001179110-21-008299,2021-08-17,A,4058,0.0,29762.0,D,,,,,,
1748790,2021-08-19,AMCR,SORRELLS JULIE MARIE,,0001179110-21-008297,2021-08-17,A,254,0.0,35530.0,D,,,,,,
1748790,2021-08-19,AMCR,Roegner Eric V,,0001179110-21-008293,2021-08-17,A,70691,0.0,140691.0,D,,,,,,
1748790,2021-08-19,AMCR,Delia Ronald Stephen,,0001179110-21-008291,2021-08-17,A,187157,0.0,1387740.0,D,,,,,,
1748790,2021-08-19,AMCR,Casamento Michael,,0001179110-21-008289,2021-08-17,A,71516,0.0,271216.0,D,,,,,,
1748790,2021-08-24,AMCR,Zacka Michael J,,0001179110-21-008368,2021-08-20,S,73000,12.33,162881.0,D,,,,,,
1748790,2021-08-30,AMCR,Casamento Michael,,0001179110-21-008471,2021-08-26,M,125550,11.05,396766.0,D,,,,,,
1748790,2021-08-30,AMCR,Casamento Michael,,0001179110-21-008471,2021-08-26,S,659300,12.699,351052.0,D,,,,,,
1748790,2021-09-03,AMCR,Zacka Michael J,,0001179110-21-008580,2021-09-01,M,25423,,188304.0,D,,,,,,
1748790,2021-09-03,AMCR,Wilson Ian,,0001179110-21-008578,2021-09-01,M,17908,,150138.0,D,,,,,,
1748790,2021-09-03,AMCR,Roegner Eric V,,0001179110-21-008576,2021-09-01,M,11731,,152422.0,D,,,,,,
1748790,2021-09-03,AMCR,SORRELLS JULIE MARIE,,0001179110-21-008574,2021-09-01,M,327,,35857.0,D,,,,,,
1748790,2021-09-03,AMCR,Stephan Louis Fred,,0001179110-21-008572,2021-09-01,M,1294,,31056.0,D,,,,,,
1748790,2021-09-03,AMCR,Delia Ronald Stephen,,0001179110-21-008570,2021-09-01,M,51747,,1439487.0,D,,,,,,
1748790,2021-09-03,AMCR,Casamento Michael,,0001179110-21-008568,2021-09-01,M,16196,,367248.0,D,,,,,,
1748790,2021-09-07,AMCR,Zacka Michael J,,0001179110-21-008638,2021-09-02,S,8440,12.6589,179864.0,D,,,,,,
1748790,2021-09-07,AMCR,Roegner Eric V,,0001179110-21-008636,2021-09-02,S,3287,12.6589,149135.0,D,,,,,,
1748790,2021-09-07,AMCR,SORRELLS JULIE MARIE,,0001179110-21-008634,2021-09-02,S,124,12.6589,35733.0,D,,,,,,
1748790,2021-09-10,AMCR,Delia Ronald Stephen,,0001179110-21-008714,2021-09-09,M,1606239,11.16,3045726.0,D,,,,,,
1748790,2021-09-10,AMCR,Delia Ronald Stephen,,0001179110-21-008714,2021-09-09,S,1406239,12.1749,1639487.0,D,,,,,,
1748790,2021-09-15,AMCR,Sutcliffe Jeremy Leigh,,0001179110-21-008781,2021-09-13,M,101,,35289.0,D,,,,,,
1748790,2021-09-20,AMCR,Roegner Eric V,,0001179110-21-008852,2021-09-08,S,303000,12.3,149135.0,D,,,,,,
1748790,2021-09-20,AMCR,Roegner Eric V,,0001179110-21-008852,2021-09-08,M,303000,11.16,452135.0,D,,,,,,
1748790,2021-11-08,AMCR,Bertone Andrea E.,,0001179110-21-009921,2021-11-07,M,962,,962.0,D,,,,,,
1748790,2021-11-24,AMCR,Zacka Michael J,,0001567619-21-021130,2021-11-22,M,160153,11.05,340017.0,D,,,,,,
1748790,2021-11-24,AMCR,Zacka Michael J,,0001567619-21-021130,2021-11-22,S,147736,12.0209,192281.0,D,,,,,,
1748790,2021-11-29,AMCR,Zacka Michael J,,0001179110-21-010436,2021-11-24,S,139,11.71,192142.0,D,,,,,,
1748790,2021-12-03,AMCR,Guerra Karen Jane,,0001179110-21-010555,2021-12-02,M,12929,,65112.0,D,,,,,,
1748790,2021-12-03,AMCR,Liebelt Graeme Richard,,0001179110-21-010557,2021-12-02,M,25153,,35779.0,D,,,,,,
1748790,2021-12-03,AMCR,Long Nicholas T.,,0001179110-21-010559,2021-12-02,M,13432,,23137.0,D,,,,,,
1748790,2021-12-03,AMCR,Bertone Andrea E.,,0001179110-21-010551,2021-12-02,M,13080,,14042.0,D,,,,,,
1748790,2021-12-03,AMCR,Meyer Armin,,0001179110-21-010562,2021-12-02,M,16098,,72899.0,D,,,,,,
1748790,2021-12-03,AMCR,NAYAR ARUN,,0001179110-21-010564,2021-12-02,M,14086,,68132.0,D,,,,,,
1748790,2021-12-03,AMCR,Sutcliffe Jeremy Leigh,,0001179110-21-010567,2021-12-02,M,12929,,48218.0,D,,,,,,
1748790,2021-12-03,AMCR,SZCZUPAK DAVID T,,0001179110-21-010569,2021-12-02,M,13331,,113455.0,D,,,,,,
1748790,2021-12-08,AMCR,Zacka Michael J,,0001567619-21-021774,2021-12-06,S,90000,11.612,102142.0,D,,,,,,
1748790,2022-05-10,AMCR,Wilson Ian,isOfficer,0001415889-22-004789,2022-05-06,S,54060,12.645,150138.0,D,,,,,,
1748790,2022-05-10,AMCR,SORRELLS JULIE MARIE,isOfficer,0001415889-22-004787,2022-05-06,M,2283,11.16,38016.0,D,,,,,,
1748790,2022-05-10,AMCR,SORRELLS JULIE MARIE,isOfficer,0001415889-22-004787,2022-05-06,S,2283,12.635,35733.0,D,,,,,,
1748790,2022-05-10,AMCR,Wilson Ian,isOfficer,0001415889-22-004789,2022-05-06,M,54060,10.65,204198.0,D,,,,,,
1748790,2022-05-11,AMCR,Zacka Michael J,isOfficer,0001415889-22-004820,2022-05-09,S,76991,12.656,112348.0,D,,,,,,
1748790,2022-05-11,AMCR,Zacka Michael J,isOfficer,0001415889-22-004820,2022-05-09,M,87197,11.05,189339.0,D,,,,,,
1748790,2022-06-02,AMCR,Zacka Michael J,isOfficer,0001415889-22-006019,2022-05-31,S,33500,13.159,172270.0,D,,,,,,
1748790,2022-08-19,AMCR,Zacka Michael J,isOfficer,0001415889-22-008890,2022-08-17,A,146472,0.0,318742.0,D,,,,,,
1748790,2022-08-19,AMCR,SORRELLS JULIE MARIE,isOfficer,0001415889-22-008888,2022-08-17,A,5141,0.0,25874.0,D,,,,,,
1748790,2022-08-19,AMCR,Wilson Ian,isOfficer,0001415889-22-008886,2022-08-17,A,90576,0.0,168714.0,D,,,,,,
1748790,2022-08-19,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-008884,2022-08-17,A,107304,0.0,138360.0,D,,,,,,
