cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
2012383,2024-10-02,BLK,Nasser Amin H.,isDirector,0000950170-24-111884,2024-09-30,A,26.0,0.0,457.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,Johnson Margaret L,isDirector,0000950170-24-111879,2024-09-30,A,33.0,0.0,2628.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,PECK KRISTIN C,isDirector,0000950170-24-111878,2024-09-30,A,26.0,0.0,1386.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,Nixon Gordon M.,isDirector,0000950170-24-111875,2024-09-30,A,34.0,0.0,4886.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,Freda Fabrizio,isDirector,0000950170-24-111874,2024-09-30,A,26.0,0.0,7604.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,Vestberg Hans Erik,isDirector,0000950170-24-111870,2024-09-30,A,32.0,0.0,1444.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,FORD WILLIAM E,isDirector,0000950170-24-111868,2024-09-30,A,34.0,0.0,15997.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,Slim Domit Marco Antonio,isDirector,0000950170-24-111867,2024-09-30,A,11.0,0.0,6934.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,Daley Pamela,isDirector,0000950170-24-111864,2024-09-30,A,41.0,0.0,5773.0,D,non_derivative,Common Stock,,,,
2012383,2024-10-02,BLK,Robbins Charles,isDirector,0000950170-24-111882,2024-09-30,A,26.0,0.0,2833.0,D,non_derivative,Common Stock,,,,
2012383,2024-12-06,BLK,Meade Christopher J.,,0001127602-24-028812,2024-12-06,G,192.0,0.0,8436.0,D,,,,,,
2012383,2024-12-06,BLK,Wiedman Mark,,0001127602-24-028813,2024-12-06,M,36190.0,513.5,42670.0,D,non_derivative,Common Stock,,,,
2012383,2024-12-06,BLK,Wiedman Mark,,0001127602-24-028813,2024-12-06,S,1333.0,1041.4075,41337.0,D,,,,,,
2012383,2024-12-06,BLK,Meade Christopher J.,,0001127602-24-028812,2024-12-06,M,18000.0,513.5,26628.0,D,,,,,,
2012383,2024-12-06,BLK,Meade Christopher J.,,0001127602-24-028812,2024-12-06,S,2760.0,1041.9556,23868.0,D,,,,,,
2012383,2024-12-06,BLK,Kushel J. Richard,,0001127602-24-028810,2024-12-05,G,1000.0,0.0,66107.34,D,,,,,,
2012383,2024-12-06,BLK,Goldstein Robert L.,,0001127602-24-028811,2024-12-05,M,54000.0,513.5,95916.0,D,,,,,,
2012383,2024-12-06,BLK,Goldstein Robert L.,,0001127602-24-028811,2024-12-05,S,477.0,1042.1085,95439.0,D,,,,,,
