cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
831001,2016-06-03,C,Weerasinghe Rohan,,0001209191-16-125586,2016-06-01,F,10529.8,46.235,126180.92,D,non_derivative,Common Stock,,,,
831001,2016-06-03,NZF,CITIGROUP INC,,0001209191-16-125396,2016-06-01,J,3360.0,100000.0,3360.0,I,non_derivative,Series 2019 Variable Rate MuniFund Term Preferred Shares,,,,
831001,2016-06-03,NZF,CITIGROUP INC,,0001209191-16-125396,2016-06-01,J,810.0,100000.0,0.0,I,non_derivative,Series 2017 Variable Rate MuniFund Term Preferred Shares,,,,
831001,2016-06-17,NVG,CITIGROUP INC,,0001209191-16-128428,2016-06-16,P,1800.0,100000.0,1800.0,I,non_derivative,Series 4 Variable Rate Demand Preferred Shares,,,,
831001,2016-07-06,C,TAYLOR DIANA L,,0001209191-16-131559,2016-07-01,A,20.8059,45.017,18748.934,I,non_derivative,Common Stock,,,,
831001,2016-07-06,C,SPERO JOAN E,,0001209191-16-131555,2016-07-01,A,777.484,45.017,20039.9402,I,non_derivative,Common Stock,,,,
831001,2016-07-06,C,REINER GARY M,,0001209191-16-131541,2016-07-01,A,860.0,45.017,17857.7685,D,non_derivative,Common Stock,,,,
831001,2016-07-06,C,Humer Franz B,,0001209191-16-131524,2016-07-01,A,7.8062,45.017,7034.4421,D,non_derivative,Common Stock,,,,
831001,2016-07-06,C,COSTELLO ELLEN,,0001209191-16-131504,2016-07-01,A,666.4149,45.017,1260.2533,I,non_derivative,Common Stock,,,,
831001,2016-07-06,C,THOMPSON WILLIAM S,,0001209191-16-131563,2016-07-01,A,1110.0,45.017,92726.0,I,non_derivative,Common Stock,,,,
831001,2016-07-06,C,HENNES DUNCAN P,,0001209191-16-131512,2016-07-01,A,7.8062,45.017,7446.4421,D,non_derivative,Common Stock,,,,
831001,2016-07-06,C,Turley James S,,0001209191-16-131569,2016-07-01,A,7.8062,45.017,8572.4421,D,non_derivative,Common Stock,,,,
831001,2016-07-06,C,ZEDILLO ERNESTO,,0001209191-16-131573,2016-07-01,A,19.3074,45.017,17398.6406,I,non_derivative,Common Stock,,,,
