cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1744489,2019-04-12,DIS,Mucha Zenia B.,,0001744489-19-000090,2019-04-12,M,13000.0,39.6475,70814.0,D,,,,,,
1744489,2019-04-12,DIS,Mucha Zenia B.,,0001744489-19-000090,2019-04-12,S,13000.0,130.0,57814.0,D,,,,,,
1744489,2019-05-17,DIS,WOODFORD BRENT,,0001744489-19-000106,2019-05-15,M,2000.0,39.6475,30879.0,D,,,,,,
1744489,2019-05-17,DIS,WOODFORD BRENT,,0001744489-19-000106,2019-05-15,S,2000.0,134.23,28879.0,D,,,,,,
1744489,2019-05-17,DIS,WOODFORD BRENT,,0001744489-19-000106,2019-05-16,M,2000.0,39.6475,30879.0,D,,,,,,
1744489,2019-05-17,DIS,WOODFORD BRENT,,0001744489-19-000106,2019-05-16,S,2000.0,136.2436,28879.0,D,,,,,,
1744489,2019-05-17,DIS,WOODFORD BRENT,,0001744489-19-000106,2019-05-16,G,200.0,0.0,28679.0,D,,,,,,
1744489,2019-06-07,DIS,WOODFORD BRENT,,0001744489-19-000112,2019-06-07,M,2000.0,39.6475,30679.0,D,,,,,,
1744489,2019-06-07,DIS,WOODFORD BRENT,,0001744489-19-000112,2019-06-07,S,2200.0,138.2272,28479.0,D,,,,,,
1744489,2019-06-14,DIS,WOODFORD BRENT,,0001744489-19-000116,2019-06-13,M,4000.0,39.6475,32479.0,D,,,,,,
1744489,2019-06-14,DIS,WOODFORD BRENT,,0001744489-19-000116,2019-06-14,S,2200.0,142.6818,32679.0,D,,,,,,
1744489,2019-06-14,DIS,WOODFORD BRENT,,0001744489-19-000116,2019-06-14,M,2000.0,39.6475,30479.0,D,,,,,,
1744489,2019-06-14,DIS,WOODFORD BRENT,,0001744489-19-000116,2019-06-13,S,2000.0,139.75,30479.0,D,,,,,,
1744489,2019-06-14,DIS,Mucha Zenia B.,,0001744489-19-000115,2019-06-14,S,15000.0,142.106,22814.0,D,,,,,,
1744489,2019-06-21,DIS,Mucha Zenia B.,,0001744489-19-000121,2019-06-19,M,24561.0,38.75,47375.0,D,,,,,,
1744489,2019-06-21,DIS,Mucha Zenia B.,,0001744489-19-000121,2019-06-19,S,49561.0,140.0,22814.0,D,,,,,,
1744489,2019-07-02,DIS,Rice Derica W,,0001744489-19-000143,2019-06-30,A,561.7,140.2,760.7,D,,,,,,
1744489,2019-07-02,DIS,deSouza Francis A,,0001744489-19-000145,2019-06-30,A,450.2,140.2,3154.2,D,,,,,,
1744489,2019-07-02,DIS,ARNOLD SUSAN E,,0001744489-19-000142,2019-06-30,A,338.8,140.2,47072.8,D,,,,,,
1744489,2019-07-02,DIS,CATZ SAFRA,,0001744489-19-000144,2019-06-30,A,606.3,140.2,3988.3,D,,,,,,
1744489,2019-07-02,DIS,PARKER MARK G,,0001744489-19-000146,2019-06-30,A,561.7,140.2,9973.7,D,,,,,,
1744489,2019-07-02,DIS,LAGOMASINO MARIA ELENA,,0001744489-19-000149,2019-06-30,A,615.2,140.2,13533.2,D,,,,,,
1744489,2019-07-02,DIS,Barra Mary T,,0001744489-19-000148,2019-06-30,A,561.7,140.2,5199.7,D,,,,,,
1744489,2019-07-02,DIS,Froman Michael B. G.,,0001744489-19-000147,2019-06-30,A,561.7,140.2,2110.7,D,,,,,,
1744489,2019-07-09,DIS,BRAVERMAN ALAN N,,0001744489-19-000151,2019-07-05,M,94462.0,38.75,193384.0,D,,,,,,
1744489,2019-07-09,DIS,BRAVERMAN ALAN N,,0001744489-19-000151,2019-07-05,S,94462.0,141.18,98922.0,D,,,,,,
1744489,2019-07-12,DIS,WOODFORD BRENT,,0001744489-19-000153,2019-07-11,M,2000.0,39.6475,34679.0,D,,,,,,
1744489,2019-07-12,DIS,WOODFORD BRENT,,0001744489-19-000153,2019-07-11,S,2000.0,144.25,32679.0,D,,,,,,
1744489,2019-07-31,DIS,WOODFORD BRENT,,0001744489-19-000155,2019-07-29,M,2000.0,39.6475,34679.0,D,,,,,,
1744489,2019-07-31,DIS,WOODFORD BRENT,,0001744489-19-000155,2019-07-29,S,2000.0,146.75,32679.0,D,,,,,,
1744489,2019-10-02,DIS,LAGOMASINO MARIA ELENA,,0001744489-19-000188,2019-09-30,A,719.9,132.92,14253.1,D,,,,,,
1744489,2019-10-02,DIS,Barra Mary T,,0001744489-19-000187,2019-09-30,A,626.9,132.92,1935.0,D,,,,,,
1744489,2019-10-02,DIS,Rice Derica W,,0001744489-19-000184,2019-09-30,A,597.5,132.92,1358.2,D,,,,,,
1744489,2019-10-02,DIS,ARNOLD SUSAN E,,0001744489-19-000191,2019-09-30,A,488.1,132.92,47560.9,D,,,,,,
1744489,2019-10-02,DIS,deSouza Francis A,,0001744489-19-000189,2019-09-30,A,492.4,132.92,3646.6,D,,,,,,
1744489,2019-10-02,DIS,PARKER MARK G,,0001744489-19-000185,2019-09-30,A,657.7,132.92,10631.4,D,,,,,,
1744489,2019-10-02,DIS,Froman Michael B. G.,,0001744489-19-000186,2019-09-30,A,604.7,132.92,2715.4,D,,,,,,
1744489,2019-10-02,DIS,CATZ SAFRA,,0001744489-19-000190,2019-09-30,A,659.1,132.92,4647.4,D,,,,,,
1744489,2019-11-14,DIS,Mucha Zenia B.,,0001744489-19-000216,2019-11-14,M,26751.0,51.29,49565.0,D,,,,,,
1744489,2019-11-14,DIS,McCarthy Christine M,,0001744489-19-000218,2019-11-12,M,4617.0,31.12,135756.0,D,,,,,,
1744489,2019-11-14,DIS,McCarthy Christine M,,0001744489-19-000218,2019-11-12,S,4617.0,139.2,131139.0,D,,,,,,
1744489,2019-11-14,DIS,McCarthy Christine M,,0001744489-19-000218,2019-11-13,M,35000.0,31.12,166139.0,D,,,,,,
1744489,2019-11-14,DIS,McCarthy Christine M,,0001744489-19-000218,2019-11-13,S,5000.0,140.3,161139.0,D,,,,,,
1744489,2019-11-14,DIS,WOODFORD BRENT,,0001744489-19-000217,2019-11-13,M,4000.0,39.6475,36479.0,D,,,,,,
1744489,2019-11-14,DIS,WOODFORD BRENT,,0001744489-19-000217,2019-11-13,S,2000.0,148.25,34479.0,D,,,,,,
1744489,2019-11-14,DIS,Mucha Zenia B.,,0001744489-19-000216,2019-11-14,S,26751.0,150.0,22814.0,D,,,,,,
1744489,2019-11-27,DIS,WOODFORD BRENT,,0001744489-19-000230,2019-11-26,S,2000.0,151.56,34479.0,D,,,,,,
1744489,2019-11-27,DIS,WOODFORD BRENT,,0001744489-19-000230,2019-11-26,M,4000.0,39.6475,36479.0,D,,,,,,
1744489,2019-12-13,DIS,WOODFORD BRENT,,0001744489-19-000247,2019-12-11,M,2000.0,39.6475,34479.0,D,,,,,,
1744489,2019-12-13,DIS,WOODFORD BRENT,,0001744489-19-000247,2019-12-11,S,2000.0,147.45,32479.0,D,,,,,,
1744489,2019-12-19,DIS,Mucha Zenia B.,,0001744489-19-000258,2019-12-17,F,648.9372,148.04,23529.0,D,,,,,,
1744489,2019-12-19,DIS,WOODFORD BRENT,,0001744489-19-000257,2019-12-17,M,1836.1933,148.04,34315.1933,D,,,,,,
1744489,2019-12-19,DIS,Parker Mary Jayne,,0001744489-19-000255,2019-12-17,F,538.854,148.04,7170.0,D,,,,,,
1744489,2019-12-19,DIS,Parker Mary Jayne,,0001744489-19-000255,2019-12-17,M,1553.854,148.04,7708.854,D,,,,,,
1744489,2019-12-19,DIS,BRAVERMAN ALAN N,,0001744489-19-000259,2019-12-17,F,1097.9469,148.04,100035.0,D,,,,,,
