cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1001250,2019-11-01,EL,Trower Alexandra C.,,0001001250-19-000126,2019-10-31,M,5975.0,0.0,10965.0,D,,,,,,
1001250,2019-11-01,EL,Haney Carl P.,,0001001250-19-000117,2019-10-31,F,3185.0,183.99,16893.0,D,,,,,,
1001250,2019-11-01,EL,Demsey John,,0001001250-19-000115,2019-10-31,F,9174.0,183.99,8062.0,D,,,,,,
1001250,2019-11-01,EL,Demsey John,,0001001250-19-000115,2019-10-31,M,17236.0,0.0,17236.0,D,,,,,,
1001250,2019-11-01,EL,O'HARE MICHAEL,,0001001250-19-000120,2019-10-31,F,3601.0,183.99,3162.0,D,,,,,,
1001250,2019-11-01,EL,Freda Fabrizio,,0001001250-19-000116,2019-10-31,M,35229.0,0.0,103403.0,D,,,,,,
1001250,2019-11-01,EL,Hertzmark Hudis Jane,,0001001250-19-000118,2019-10-31,J,73.0,0.0,56546.0,D,,,,,,
1001250,2019-11-01,EL,Freda Fabrizio,,0001001250-19-000116,2019-10-31,F,18750.0,183.99,84653.0,D,,,,,,
1001250,2019-11-01,EL,Hertzmark Hudis Jane,,0001001250-19-000118,2019-10-31,F,3869.0,183.99,52677.0,D,,,,,,
1001250,2019-11-01,EL,Trower Alexandra C.,,0001001250-19-000126,2019-10-31,F,3181.0,183.99,7784.0,D,,,,,,
1001250,2019-11-01,EL,Hertzmark Hudis Jane,,0001001250-19-000118,2019-10-31,M,7197.0,0.0,56473.0,D,,,,,,
1001250,2019-11-01,EL,MOSS SARA E,,0001001250-19-000119,2019-10-31,F,4150.0,183.99,3644.0,D,,,,,,
1001250,2019-11-01,EL,O'HARE MICHAEL,,0001001250-19-000120,2019-11-01,S,3162.0,185.11,0.0,D,,,,,,
1001250,2019-11-01,EL,TRAVIS TRACEY THOMAS,,0001001250-19-000123,2019-10-31,F,14453.0,183.99,46397.0,D,,,,,,
1001250,2019-11-01,EL,Haney Carl P.,,0001001250-19-000117,2019-10-31,M,5981.0,0.0,20078.0,D,,,,,,
1001250,2019-11-01,EL,Polcer Gregory,,0001001250-19-000121,2019-11-01,S,1044.0,184.29,81267.0,D,,,,,,
1001250,2019-11-01,EL,TRAVIS TRACEY THOMAS,,0001001250-19-000123,2019-10-31,M,29511.0,0.0,60850.0,D,,,,,,
1001250,2019-11-01,EL,Lauder William P,,0001001250-19-000125,2019-10-31,M,8119.0,0.0,15640.0,D,,,,,,
1001250,2019-11-01,EL,Lauder William P,,0001001250-19-000125,2019-10-31,F,4322.0,183.99,11318.0,D,,,,,,
1001250,2019-11-01,EL,Demsey John,,0001001250-19-000115,2019-11-01,S,8062.0,186.0,0.0,D,,,,,,
1001250,2019-11-01,EL,LAUDER JANE,,0001001250-19-000124,2019-10-31,F,2027.0,183.99,47334.0,D,,,,,,
1001250,2019-11-01,EL,PROUVE CEDRIC,,0001001250-19-000122,2019-10-31,F,6967.0,183.99,222342.0,D,,,,,,
1001250,2019-11-01,EL,O'HARE MICHAEL,,0001001250-19-000120,2019-10-31,M,6763.0,0.0,6763.0,D,,,,,,
1001250,2019-11-01,EL,PROUVE CEDRIC,,0001001250-19-000122,2019-10-31,M,14224.0,0.0,229309.0,D,,,,,,
1001250,2019-11-01,EL,MOSS SARA E,,0001001250-19-000119,2019-10-31,M,7794.0,0.0,7794.0,D,,,,,,
1001250,2019-11-01,EL,Polcer Gregory,,0001001250-19-000121,2019-10-31,M,6409.0,0.0,85723.0,D,,,,,,
1001250,2019-11-01,EL,Polcer Gregory,,0001001250-19-000121,2019-10-31,F,3412.0,183.99,82311.0,D,,,,,,
1001250,2019-11-01,EL,LAUDER JANE,,0001001250-19-000124,2019-10-31,M,3806.0,0.0,49361.0,D,,,,,,
1001250,2019-11-06,EL,Freda Fabrizio,,0001001250-19-000127,2019-11-05,S,1305.0,182.41,83348.0,D,,,,,,
1001250,2019-11-12,EL,TRAVIS TRACEY THOMAS,,0001001250-19-000128,2019-11-11,S,15058.0,186.8,31339.0,D,,,,,,
1001250,2019-11-20,EL,MOSS SARA E,,0001001250-19-000140,2019-11-20,S,3644.0,192.74,0.0,D,,,,,,
1001250,2019-12-09,EL,Lauder William P,,0001001250-19-000141,2019-12-05,S,18439.0,195.74,27455.0,D,,,,,,
1001250,2019-12-09,EL,Lauder William P,,0001001250-19-000141,2019-12-05,M,12513.0,77.35,23831.0,D,,,,,,
1001250,2020-01-30,EL,Demsey John,,0001001250-20-000001,2020-01-29,F,11994.0,199.13,11904.0,D,,,,,,
1001250,2020-01-30,EL,Demsey John,,0001001250-20-000001,2020-01-29,M,23898.0,0.0,23898.0,D,,,,,,
1001250,2020-02-07,EL,O'HARE MICHAEL,,0001001250-20-000004,2020-02-07,M,9595.0,89.47,9595.0,D,,,,,,
1001250,2020-02-07,EL,O'HARE MICHAEL,,0001001250-20-000004,2020-02-07,S,24238.0,209.06,0.0,D,,,,,,
1001250,2020-02-07,EL,Hertzmark Hudis Jane,,0001001250-20-000003,2020-02-07,M,8922.0,89.47,61599.0,D,,,,,,
1001250,2020-02-07,EL,Hertzmark Hudis Jane,,0001001250-20-000003,2020-02-07,S,11400.0,205.72,71268.0,D,,,,,,
1001250,2020-02-07,EL,Demsey John,,0001001250-20-000002,2020-02-07,M,26778.0,89.47,38682.0,D,,,,,,
1001250,2020-02-07,EL,Demsey John,,0001001250-20-000002,2020-02-07,S,61954.0,206.1,11904.0,D,,,,,,
1001250,2020-02-10,EL,PARSONS RICHARD D,,0001001250-20-000006,2020-02-10,M,3972.0,84.35,3972.0,D,,,,,,
