cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
886982,2016-06-13,LLNW,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001663,2016-06-09-04:00,A,87256.0,0.0,30551503.0,I,non_derivative,Common Stock,,,,
886982,2016-06-17,H,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001676,2016-06-15-04:00,A,393.0,0.0,108908.0,I,non_derivative,Class A Common Stock,,,,
886982,2016-06-27,TIPT,GOLDMAN SACHS GROUP INC,,0001140361-16-070896,2016-06-23,S,5596000.0,6.5,35910.0,I,non_derivative,Class A Common Stock,,,,
886982,2016-07-11,EIGI,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001709,2016-07-07-04:00,S,1422.0,8.75,15377099.0,I,non_derivative,Common Stock,,,,
886982,2016-07-11,EIGI,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001709,2016-07-11-04:00,P,1422.0,9.0146,15378521.0,I,non_derivative,Common Stock,,,,
886982,2016-08-05,GS,Schwartz Mark,isOfficer,0000769993-16-001713,2016-08-03-04:00,I,639.4677,158.34,0.0,I,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-08-15,ENLK,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001732,2016-08-11-04:00,J,1083589.0,,52076034.0,I,derivative,Series B Cumulative Convertible Preferred Units,Common Units,1083589.0,,
886982,2016-08-30,GS,COOPER EDITH W,isOfficer,0000769993-16-001751,2016-08-26-04:00,S,5700.0,165.9233,33634.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-09-02,GS,SMITH SARAH G,isOfficer,0000769993-16-001754,2016-08-31-04:00,S,2664.0,170.0,29876.0,I,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-09-16,TRU,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001769,2016-09-14-04:00,S,7906000.0,32.82,55510341.0,I,non_derivative,Common Stock,,,,
886982,2016-09-19,H,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001778,2016-09-15-04:00,A,366.0,0.0,118140.0,I,non_derivative,Class A Common Stock,,,,
886982,2016-10-27,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001794,2016-10-26-04:00,G,5705.0,0.0,577299.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-10-27,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001794,2016-10-25-04:00,G,2853.0,0.0,583004.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-09,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001806,2016-11-07-05:00,G,5548.0,0.0,571751.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
