cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
895421,2016-06-01,MS,GORMAN JAMES P,,0001209191-16-124729,2016-05-31,G,3627.0,0.0,1363604.559,D,non_derivative,Common Stock,,,,
895421,2016-07-22,MS,BRODSKY JEFFREY S,,0001209191-16-133725,2016-07-21,S,10000.0,28.75,123709.976,D,non_derivative,Common Stock,,,,
895421,2016-07-22,MS,KELLEHER THOMAS COLM,,0001209191-16-133724,2016-07-21,F,20411.0,28.78,639429.12,D,non_derivative,Common Stock,,,,
895421,2016-07-27,MS,ROSENTHAL JAMES A,,0001209191-16-134111,2016-07-25,M,100000.0,22.98,270879.647,D,non_derivative,Common Stock,,,,
895421,2016-07-27,MS,ROSENTHAL JAMES A,,0001209191-16-134111,2016-07-25,S,91426.0,29.0627,179453.647,D,non_derivative,Common Stock,,,,
895421,2016-07-27,MS,ROSENTHAL JAMES A,,0001209191-16-134111,2016-07-25,G,8574.0,0.0,170879.647,D,non_derivative,Common Stock,,,,
895421,2016-07-27,MS,ROSENTHAL JAMES A,,0001209191-16-134111,2016-07-25,M,100000.0,0.0,274009.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,100000.0,22.98,2018-01-22
895421,2016-08-04,MS,Nicolaisen Donald T,,0001209191-16-135497,2016-08-02,S,1400.0,27.8801,91704.091,D,non_derivative,Common Stock,,,,
895421,2016-08-17,MS,WIRTH PAUL C,,0001209191-16-137544,2016-08-16,S,20000.0,30.2,214279.662,D,non_derivative,Common Stock,,,,
895421,2016-08-18,MS,Hotsuki Keishi,,0001209191-16-137764,2016-08-17,M,230870.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,230870.0,22.98,2018-01-22
895421,2016-08-18,MS,Hotsuki Keishi,,0001209191-16-137764,2016-08-17,M,230870.0,22.98,455190.504,D,non_derivative,Common Stock,,,,
895421,2016-08-18,MS,Hotsuki Keishi,,0001209191-16-137764,2016-08-17,S,230870.0,30.2665,224320.504,D,non_derivative,Common Stock,,,,
