cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1039684,2018-05-24,OKE,MIERS SHEPPARD F III,,0001566238-18-000008,2018-03-19,G,44.0,56.47,31200.137,D,,,,,,
1039684,2018-05-24,OKE,RODRIGUEZ EDUARDO A,,0001286450-18-000004,2018-05-23,A,1011.0,66.73,17036.0,D,,,,,,
1039684,2018-05-24,OKE,PARKER GARY DAVID,,0001239208-18-000004,2018-05-23,A,2023.0,66.73,6171.8137,D,,,,,,
1039684,2018-05-24,OKE,MALCOLM STEVEN J,,0001216710-18-000004,2018-05-23,A,2023.0,66.73,20971.0,I,,,,,,
1039684,2018-05-24,OKE,LARSON RANDALL J,,0001216710-18-000002,2018-05-23,A,2023.0,66.73,12898.0,D,,,,,,
1039684,2018-05-24,OKE,EDWARDS JULIE H,,0001189450-18-000002,2018-05-23,A,2023.0,66.73,47956.0,D,,,,,,
1039684,2018-07-10,OKE,BURDICK KEVIN L,,0001698900-18-000006,2018-07-06,A,1.0,71.21,37451.248,D,,,,,,
1039684,2018-07-10,OKE,CHRISTENSEN WESLEY JOHN,,0001599377-18-000006,2018-07-06,A,1.0,71.21,43595.1345,D,,,,,,
1039684,2018-07-10,OKE,HULSE WALTER S III,,0001634099-18-000006,2018-07-06,A,1.0,71.21,18629.8857,D,,,,,,
1039684,2018-07-10,OKE,KELLEY CHARLES M,,0001741956-18-000004,2018-07-06,A,1.0,71.21,47709.0,D,,,,,,
1039684,2018-07-10,OKE,ALLEN STEPHEN BRENT,,0001713127-18-000006,2018-07-06,A,1.0,71.21,30202.269,D,,,,,,
1039684,2018-07-10,OKE,MIERS SHEPPARD F III,,0001566238-18-000010,2018-07-06,A,1.0,71.21,31200.373,D,,,,,,
1039684,2018-07-10,OKE,REINERS DEREK S,,0001473693-18-000008,2018-07-06,A,1.0,71.21,55286.8125,D,,,,,,
1039684,2018-07-10,OKE,SPENCER TERRY K,,0001043333-18-000004,2018-07-06,A,1.0,71.21,337282.6498,D,,,,,,
1039684,2018-07-10,OKE,MARTINOVICH ROBERT F,,0001251674-18-000006,2018-07-06,A,1.0,71.21,186123.4263,D,,,,,,
1039684,2018-07-10,OKE,SWORDS SHERIDAN C,,0001741955-18-000004,2018-07-06,A,1.0,71.21,133856.1518,D,,,,,,
1039684,2018-08-06,OKE,DERKSEN BRIAN L,,0001662823-18-000004,2018-08-06,P,1500.0,67.6,5100.0,D,,,,,,
1039684,2018-11-21,OKE,PARKER GARY DAVID,,0001239208-18-000006,2018-11-20,G,1650.0,0.0,33881.0,I,,,,,,
1039684,2019-01-04,OKE,GIBSON JOHN WILLIAM,,0001239209-19-000002,2019-01-04,J,75000.0,54.895,1128639.0928,D,,,,,,
1039684,2019-02-20,OKE,ALLEN STEPHEN BRENT,,0001713127-19-000002,2019-02-17,F,10258.0,67.6,43149.5028,D,,,,,,
1039684,2019-02-20,OKE,ALLEN STEPHEN BRENT,,0001713127-19-000002,2019-02-17,M,23128.372,67.6,53407.5028,D,,,,,,
1039684,2019-02-20,OKE,KELLEY CHARLES M,,0001741956-19-000002,2019-02-17,F,17512.0,67.6,69908.6934,D,,,,,,
1039684,2019-02-20,OKE,BURDICK KEVIN L,,0001713127-19-000004,2019-02-17,M,49340.5264,67.6,86870.6334,D,,,,,,
1039684,2019-02-20,OKE,BURDICK KEVIN L,,0001713127-19-000004,2019-02-17,F,21882.0,67.6,64988.6334,D,,,,,,
1039684,2019-02-20,OKE,CHRISTENSEN WESLEY JOHN,,0001599377-19-000002,2019-02-17,M,74010.7898,67.6,117811.5653,D,,,,,,
1039684,2019-02-20,OKE,HULSE WALTER S III,,0001634099-19-000002,2019-02-17,F,32823.0,67.6,59816.7898,D,,,,,,
1039684,2019-02-20,OKE,HULSE WALTER S III,,0001634099-19-000002,2019-02-17,M,74010.7898,67.6,92639.7898,D,,,,,,
1039684,2019-02-20,OKE,MARTINOVICH ROBERT F,,0001741956-19-000004,2019-02-17,F,3624.0,67.6,191062.027,D,,,,,,
1039684,2019-02-20,OKE,CHRISTENSEN WESLEY JOHN,,0001599377-19-000002,2019-02-17,F,32823.0,67.6,84988.5653,D,,,,,,
1039684,2019-02-20,OKE,REINERS DEREK S,,0001473693-19-000002,2019-02-17,M,8065.8375,67.6,64127.6241,D,,,,,,
1039684,2019-02-20,OKE,HELDERMAN MARK W,,0001766621-19-000004,2019-02-19,A,274.0,68.2312,274.0,D,,,,,,
1039684,2019-02-20,OKE,MIERS SHEPPARD F III,,0001566238-19-000002,2019-02-17,F,1558.0,67.6,33003.1518,D,,,,,,
1039684,2019-02-20,OKE,SWORDS SHERIDAN C,,0001043333-19-000004,2019-02-17,M,5377.2248,5377.2248,139699.7135,D,,,,,,
1039684,2019-02-20,OKE,SWORDS SHERIDAN C,,0001043333-19-000004,2019-02-17,F,2436.0,67.6,137263.7135,D,,,,,,
1039684,2019-02-20,OKE,MARTINOVICH ROBERT F,,0001741956-19-000004,2019-02-17,M,8065.8375,67.6,194686.027,D,,,,,,
1039684,2019-02-20,OKE,SPENCER TERRY K,,0001043333-19-000002,2019-02-17,F,10749.0,67.6,351349.4738,D,,,,,,
1039684,2019-02-20,OKE,KELLEY CHARLES M,,0001741956-19-000002,2019-02-17,M,39485.8287,67.6,87420.6934,D,,,,,,
1039684,2019-02-20,OKE,REINERS DEREK S,,0001473693-19-000002,2019-02-17,F,3635.0,67.6,60492.6241,D,,,,,,
1039684,2019-02-20,OKE,MIERS SHEPPARD F III,,0001566238-19-000002,2019-02-17,M,3360.7658,67.6,34561.1518,D,,,,,,
1039684,2019-02-20,OKE,SPENCER TERRY K,,0001043333-19-000002,2019-02-17,M,24197.5113,67.6,362098.4738,D,,,,,,
1039684,2019-03-18,OKE,RODRIGUEZ EDUARDO A,,0001286450-19-000002,2019-03-15,S,1500.0,66.7533,15536.0,D,,,,,,
1039684,2019-03-27,OKE,ALLEN STEPHEN BRENT,,0001713127-19-000008,2019-03-25,G,800.0,0.0,44157.1308,D,,,,,,
1039684,2019-05-24,OKE,EDWARDS JULIE H,,0001189450-19-000002,2019-05-22,A,2017.0,66.91,50122.0,D,,,,,,
1039684,2019-05-24,OKE,HELDERMAN MARK W,,0001766621-19-000006,2019-05-22,A,2017.0,66.91,2785.0,D,,,,,,
1039684,2019-05-24,OKE,LARSON RANDALL J,,0001766621-19-000008,2019-05-22,A,2017.0,66.91,14915.0,D,,,,,,
1039684,2019-05-24,OKE,MALCOLM STEVEN J,,0001216710-19-000002,2019-05-22,A,2017.0,66.91,22988.0,I,,,,,,
1039684,2019-05-24,OKE,PARKER GARY DAVID,,0001239208-19-000002,2019-05-22,A,2017.0,66.91,35898.0,I,,,,,,
1039684,2019-05-24,OKE,RODRIGUEZ EDUARDO A,,0001286450-19-000004,2019-05-22,A,1513.0,66.91,17049.0,D,,,,,,
1039684,2019-09-04,OKE,GIBSON JOHN WILLIAM,,0001239209-19-000006,2019-09-03,G,211200.0,70.61,918637.3128,D,,,,,,
1039684,2019-09-11,OKE,HULSE WALTER S III,,0001634099-19-000006,2019-09-09,A,2.0,73.67,64259.0,D,,,,,,
1039684,2019-09-11,OKE,BURDICK KEVIN L,,0001698900-19-000004,2019-09-09,A,2.0,73.67,68130.284,D,,,,,,
