cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
898173,2017-05-05,ORLY,MURPHY JOHN RAYMOND,,0000898173-17-000111,2017-05-03,S,600,246.7743,3130,D,,,,,,
898173,2017-05-12,ORLY,MURPHY JOHN RAYMOND,,0000898173-17-000125,2017-05-10,A,525,257.49,3655,D,,,,,,
898173,2017-05-12,ORLY,RASHKOW RONALD,,0000898173-17-000124,2017-05-10,A,525,257.49,6030,D,,,,,,
898173,2017-05-12,ORLY,BURCHFIELD JAY D,,0000898173-17-000123,2017-05-10,A,525,257.49,18572,D,,,,,,
898173,2017-05-12,ORLY,LEDERER PAUL R,,0000898173-17-000122,2017-05-10,A,525,257.49,12319,D,,,,,,
898173,2017-05-12,ORLY,HENDRICKSON THOMAS,,0000898173-17-000121,2017-05-10,A,525,257.49,4039,D,,,,,,
898173,2017-05-23,ORLY,OREILLY DAVID E,,0000898173-17-000127,2017-05-19,M,25000,28.7,145568,D,,,,,,
898173,2017-05-23,ORLY,OREILLY DAVID E,,0000898173-17-000127,2017-05-19,S,25000,250.5604,120568,D,,,,,,
898173,2017-05-25,ORLY,LAURO JEFFREY ALAN,,0000898173-17-000129,2017-05-23,P,50,235.0,510,I,,,,,,
898173,2017-06-13,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000135,2017-05-04,G,35,250.82,82770,D,,,,,,
898173,2017-06-13,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000135,2017-05-30,G,208,247.63,82562,D,,,,,,
898173,2017-06-13,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000135,2017-05-15,G,4821,258.13,259842,I,,,,,,
898173,2017-06-13,ORLY,OREILLY CHARLES H JR,,0000898173-17-000138,2017-05-25,G,4191,243.85,136857,I,,,,,,
898173,2017-06-13,ORLY,OREILLY LAWRENCE P,,0000898173-17-000137,2017-05-17,G,3750,248.91,84798,I,,,,,,
898173,2017-06-13,ORLY,OREILLY CHARLES H JR,,0000898173-17-000138,2017-06-01,G,1440,245.65,135417,I,,,,,,
898173,2017-07-06,ORLY,JOHNSON RANDY,,0000898173-17-000144,2017-07-03,M,1040,22.65,9224,D,,,,,,
898173,2017-07-06,ORLY,JOHNSON RANDY,,0000898173-17-000144,2017-07-03,S,1040,218.74,8184,D,,,,,,
898173,2017-08-03,ORLY,JOHNSON RANDY,,0000898173-17-000150,2017-08-01,M,1040,22.65,9232,D,,,,,,
898173,2017-08-03,ORLY,JOHNSON RANDY,,0000898173-17-000150,2017-08-01,S,1040,204.44,8192,D,,,,,,
898173,2017-08-07,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000153,2017-08-03,S,5000,210.136,77562,D,,,,,,
898173,2017-08-29,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000156,2017-08-25,S,5000,200.8693,72562,D,,,,,,
898173,2017-09-06,ORLY,OREILLY LAWRENCE P,,0000898173-17-000164,2017-09-01,S,5000,197.3985,142754,D,,,,,,
898173,2017-09-06,ORLY,JOHNSON RANDY,,0000898173-17-000163,2017-09-01,M,1040,22.65,9238,D,,,,,,
898173,2017-09-06,ORLY,JOHNSON RANDY,,0000898173-17-000163,2017-09-01,S,1040,197.19,8198,D,,,,,,
898173,2017-10-04,ORLY,JOHNSON RANDY,,0000898173-17-000168,2017-10-02,S,1040,215.98,8204,D,,,,,,
898173,2017-10-04,ORLY,JOHNSON RANDY,,0000898173-17-000168,2017-10-02,M,1040,22.65,9244,D,,,,,,
898173,2017-11-03,ORLY,JOHNSON RANDY,,0000898173-17-000172,2017-11-01,M,1040,22.65,9250,D,,,,,,
898173,2017-11-03,ORLY,JOHNSON RANDY,,0000898173-17-000172,2017-11-01,S,1040,211.24,8210,D,,,,,,
898173,2017-11-07,ORLY,KRAUS SCOTT E,,0000898173-17-000179,2017-11-03,M,1500,22.65,2959,D,,,,,,
898173,2017-11-07,ORLY,KRAUS SCOTT E,,0000898173-17-000179,2017-11-03,S,1500,212.492,1459,D,,,,,,
898173,2017-11-13,ORLY,FLETCHER JEREMY ADAM,,0000898173-17-000189,2017-11-10,M,750,38.6,1640,D,,,,,,
898173,2017-11-13,ORLY,FLETCHER JEREMY ADAM,,0000898173-17-000189,2017-11-10,S,750,215.1053,890,D,,,,,,
898173,2017-11-13,ORLY,OREILLY DAVID E,,0000898173-17-000188,2017-11-08,S,100,211.14,861105,I,,,,,,
898173,2017-11-13,ORLY,LEDERER PAUL R,,0000898173-17-000187,2017-11-08,S,1130,211.0,11189,D,,,,,,
898173,2017-11-13,ORLY,LEDERER PAUL R,,0000898173-17-000187,2017-11-10,S,845,214.7717,7695,I,,,,,,
898173,2017-11-14,ORLY,ELLIS LARRY LEE,,0000898173-17-000191,2017-11-13,M,900,56.38,1256,D,,,,,,
898173,2017-11-14,ORLY,ELLIS LARRY LEE,,0000898173-17-000191,2017-11-13,S,900,215.2685,356,D,,,,,,
898173,2017-11-16,ORLY,JOHNSON GREGORY D,,0000898173-17-000197,2017-11-14,M,5000,22.65,8958,D,,,,,,
898173,2017-11-16,ORLY,McFall Thomas,,0000898173-17-000195,2017-11-14,M,10000,28.7,15314,D,,,,,,
898173,2017-11-16,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000196,2017-11-14,S,10000,220.2488,49020,D,,,,,,
898173,2017-11-16,ORLY,JOHNSON GREGORY D,,0000898173-17-000197,2017-11-14,S,5000,220.0,3958,D,,,,,,
898173,2017-11-16,ORLY,McFall Thomas,,0000898173-17-000195,2017-11-14,S,10000,220.0,5314,D,,,,,,
898173,2017-11-27,ORLY,Groves Jeffrey Lynn,,0000898173-17-000203,2017-11-22,S,100,219.98,5,D,,,,,,
