cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1004980,2017-03-03,PCG,STAVROPOULOS NICKOLAS,,0001127602-17-010256,2017-02-22,G,1541.0,0.0,12760.0,I,,,,,,
1004980,2017-03-03,PCG,Park Hyun,,0001127602-17-009989,2017-03-01,A,23160.0,0.0,53267.26,D,,,,,,
1004980,2017-03-03,PCG,MISTRY DINYAR B,,0001127602-17-009980,2017-03-01,A,5408.0,0.0,28073.0,D,,,,,,
1004980,2017-03-03,PCG,SIMON JOHN R,,0001127602-17-009992,2017-03-01,G,13063.0,0.0,16766.44,D,,,,,,
1004980,2017-03-03,PCG,Park Hyun,,0001127602-17-009989,2017-03-01,G,21843.0,0.0,13042.26,D,,,,,,
1004980,2017-03-03,PCG,Thomason David S.,,0001127602-17-009984,2017-03-01,A,2776.0,0.0,8360.0,D,,,,,,
1004980,2017-03-03,PCG,MISTRY DINYAR B,,0001127602-17-009980,2017-03-01,F,4161.0,65.85,23912.0,D,,,,,,
1004980,2017-03-03,PCG,Malnight Steven E.,,0001127602-17-009982,2017-03-01,A,7720.0,0.0,24106.0,D,,,,,,
1004980,2017-03-03,PCG,Malnight Steven E.,,0001127602-17-009982,2017-03-01,F,5529.0,65.85,18577.0,D,,,,,,
1004980,2017-03-03,PCG,Kane Julie,,0001127602-17-009977,2017-03-01,F,570.0,65.85,9904.0,D,,,,,,
1004980,2017-03-03,PCG,Park Hyun,,0001127602-17-009989,2017-03-01,F,18382.0,65.85,34885.26,D,,,,,,
1004980,2017-03-03,PCG,SIMON JOHN R,,0001127602-17-009992,2017-03-01,F,9675.0,65.85,29829.44,D,,,,,,
1004980,2017-03-03,PCG,Thomason David S.,,0001127602-17-009984,2017-03-01,F,2012.0,65.85,6348.0,D,,,,,,
