cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
315213,2016-02-12,RHI,BUCKLEY MICHAEL C,,0001104659-16-096505,2016-02-11,D,2429,0.0,135665,D,,,,,,
315213,2016-02-12,RHI,GLASS ROBERT W,,0001104659-16-096504,2016-02-11,D,1957,0.0,360297,D,,,,,,
315213,2016-02-12,RHI,GENTZKOW PAUL F,,0001104659-16-096502,2016-02-11,D,7739,0.0,564337,D,,,,,,
315213,2016-02-12,RHI,MESSMER HAROLD M JR,,0001104659-16-096500,2016-02-11,D,11439,0.0,640446,D,,,,,,
315213,2016-02-12,RHI,WADDELL M KEITH,,0001104659-16-096496,2016-02-11,D,9185,0.0,1288541,D,,,,,,
315213,2016-03-24,RHI,WADDELL M KEITH,,0001104659-16-107437,2016-03-23,A,95877,,1384418,D,,,,,,
315213,2016-03-24,RHI,BUCKLEY MICHAEL C,,0001104659-16-107436,2016-03-23,A,26117,,161782,D,,,,,,
315213,2016-03-24,RHI,GENTZKOW PAUL F,,0001104659-16-107435,2016-03-23,A,81177,,645514,D,,,,,,
315213,2016-03-24,RHI,MESSMER HAROLD M JR,,0001104659-16-107434,2016-03-23,A,120541,,760987,D,,,,,,
315213,2016-03-24,RHI,GLASS ROBERT W,,0001104659-16-107433,2016-03-23,A,21227,,381524,D,,,,,,
315213,2016-05-17,RHI,Pace Robert J,,0001104659-16-121643,2016-05-16,A,7068,,75714,D,,,,,,
315213,2016-05-17,RHI,Morial Marc,,0001104659-16-121646,2016-05-16,A,7068,,7068,D,,,,,,
315213,2016-05-17,RHI,BERWICK ANDREW S JR,,0001104659-16-121642,2016-04-04,G,50000,0.0,302613,D,,,,,,
315213,2016-05-17,RHI,Richman Frederick A,,0001104659-16-121644,2016-05-16,A,7068,,49214,D,,,,,,
315213,2016-05-17,RHI,BERWICK ANDREW S JR,,0001104659-16-121642,2016-05-16,A,7068,,309681,D,,,,,,
315213,2016-05-17,RHI,Novogradac Barbara J,,0001104659-16-121641,2016-05-16,A,7068,,118036,D,,,,,,
315213,2016-05-17,RHI,BERWICK ANDREW S JR,,0001104659-16-121642,2016-01-29,G,30000,0.0,352613,D,,,,,,
315213,2016-05-24,RHI,GLASS ROBERT W,,0001104659-16-122959,2016-05-23,F,10491,39.02,371033,D,,,,,,
315213,2016-05-24,RHI,GENTZKOW PAUL F,,0001104659-16-122958,2016-05-23,F,44017,39.02,601497,D,,,,,,
315213,2016-05-24,RHI,BUCKLEY MICHAEL C,,0001104659-16-122957,2016-05-23,F,12270,39.02,149512,D,,,,,,
315213,2016-05-24,RHI,WADDELL M KEITH,,0001104659-16-122956,2016-05-23,F,52241,39.02,1332177,D,,,,,,
315213,2016-05-24,RHI,MESSMER HAROLD M JR,,0001104659-16-122954,2016-05-23,F,65030,39.02,695957,D,,,,,,
315213,2016-08-11,RHI,GLASS ROBERT W,,0001104659-16-138973,2016-08-10,S,30061,36.9255,340972,D,,,,,,
315213,2017-02-10,RHI,GLASS ROBERT W,,0001104659-17-008130,2017-02-08,A,2722,,340344,D,,,,,,
315213,2017-02-10,RHI,MESSMER HAROLD M JR,,0001104659-17-008129,2017-02-08,A,15910,,427217,D,,,,,,
315213,2017-02-10,RHI,GENTZKOW PAUL F,,0001104659-17-008127,2017-02-08,A,10764,,612261,D,,,,,,
315213,2017-02-10,RHI,BUCKLEY MICHAEL C,,0001104659-17-008126,2017-02-08,A,3379,,152891,D,,,,,,
315213,2017-02-10,RHI,WADDELL M KEITH,,0001104659-17-008121,2017-02-08,A,12775,,1324952,D,,,,,,
315213,2017-03-30,RHI,WADDELL M KEITH,,0001104659-17-020372,2017-03-28,A,88158,,1413110,D,,,,,,
315213,2017-03-30,RHI,BUCKLEY MICHAEL C,,0001104659-17-020376,2017-03-28,A,24014,,176905,D,,,,,,
315213,2017-03-30,RHI,MESSMER HAROLD M JR,,0001104659-17-020380,2017-03-28,A,110836,,539153,D,,,,,,
315213,2017-03-30,RHI,GLASS ROBERT W,,0001104659-17-020382,2017-03-28,A,19518,,359862,D,,,,,,
315213,2017-03-30,RHI,GENTZKOW PAUL F,,0001104659-17-020378,2017-03-28,A,74641,,686902,D,,,,,,
315213,2017-04-03,RHI,BUCKLEY MICHAEL C,,0001104659-17-021039,2017-03-31,F,13950,48.83,162955,D,,,,,,
315213,2017-04-03,RHI,GLASS ROBERT W,,0001104659-17-021035,2017-03-31,F,11197,48.83,348665,D,,,,,,
315213,2017-04-03,RHI,GENTZKOW PAUL F,,0001104659-17-021034,2017-03-31,F,46422,48.83,640480,D,,,,,,
315213,2017-04-03,RHI,WADDELL M KEITH,,0001104659-17-021031,2017-03-31,F,55096,48.83,1358014,D,,,,,,
315213,2017-04-03,RHI,MESSMER HAROLD M JR,,0001104659-17-021030,2017-03-31,F,68434,48.83,470719,D,,,,,,
315213,2017-04-27,RHI,GLASS ROBERT W,,0001104659-17-027056,2017-04-26,S,22237,47.3527,326428,D,,,,,,
315213,2017-05-25,RHI,Richman Frederick A,,0001104659-17-035249,2017-05-24,A,6102,,49316,D,,,,,,
315213,2017-05-25,RHI,Pace Robert J,,0001104659-17-035248,2017-05-24,A,6102,,81816,D,,,,,,
