cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1375365,2016-02-09,SMCI,Tsai Hwei-Ming Fred,,0001392936-16-000008,2016-02-05,S,5000,32.0,266000,D,,,,,,
1375365,2016-02-16,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000014,2016-02-12,M,1000,5.53,1000,D,,,,,,
1375365,2016-02-16,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000014,2016-02-12,S,1000,29.9067,0,D,,,,,,
1375365,2016-02-18,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000016,2016-02-17,M,1000,5.53,1000,D,,,,,,
1375365,2016-02-18,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000016,2016-02-12,S,1000,32.2201,0,D,,,,,,
1375365,2016-02-29,SMCI,Tsai Hwei-Ming Fred,,0001392936-16-000010,2016-02-25,S,5000,32.0,261000,D,,,,,,
1375365,2016-03-01,SMCI,Liaw Yih-Shyan Wally,,0001392937-16-000004,2016-02-26,M,20000,7.46,20000,D,,,,,,
1375365,2016-03-01,SMCI,Liaw Yih-Shyan Wally,,0001392937-16-000004,2016-02-26,S,20000,32.1766,0,D,,,,,,
1375365,2016-03-02,SMCI,Hideshima Howard,,0001392943-16-000009,2016-02-29,M,20312,13.89,20312,D,,,,,,
1375365,2016-03-02,SMCI,Hideshima Howard,,0001392943-16-000009,2016-02-29,S,20312,32.3984,0,D,,,,,,
1375365,2016-05-11,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000018,2016-05-10,M,2000,5.53,2000,D,,,,,,
1375365,2016-05-11,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000018,2016-05-10,S,2000,26.9695,0,D,,,,,,
1375365,2016-05-25,SMCI,Tsai Hwei-Ming Fred,,0001392936-16-000016,2016-05-24,S,5000,25.17,251000,D,,,,,,
1375365,2016-05-25,SMCI,Tsai Hwei-Ming Fred,,0001392936-16-000016,2016-05-23,S,5000,25.14,256000,D,,,,,,
1375365,2016-06-02,SMCI,Hideshima Howard,,0001392943-16-000011,2016-05-31,M,20312,13.89,20312,D,,,,,,
1375365,2016-06-02,SMCI,Hideshima Howard,,0001392943-16-000011,2016-05-31,S,20312,26.2047,0,D,,,,,,
1375365,2016-08-29,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000020,2016-08-25,M,1000,5.53,1000,D,,,,,,
1375365,2016-08-29,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000020,2016-08-25,S,1000,21.75,0,D,,,,,,
1375365,2016-08-30,SMCI,Liaw Yih-Shyan Wally,,0001392937-16-000011,2016-08-26,M,20000,7.46,20000,D,,,,,,
1375365,2016-08-30,SMCI,Liaw Yih-Shyan Wally,,0001392937-16-000011,2016-08-26,S,20000,21.51,0,D,,,,,,
1375365,2016-09-01,SMCI,Liaw Yih-Shyan Wally,,0001392937-16-000013,2016-08-26,S,20000,21.5561,48177,I,,,,,,
1375365,2016-09-02,SMCI,Hideshima Howard,,0001392943-16-000015,2016-08-31,M,20312,13.89,20312,D,,,,,,
1375365,2016-09-02,SMCI,Hideshima Howard,,0001392943-16-000015,2016-08-31,S,20312,21.6548,0,D,,,,,,
1375365,2016-11-15,SMCI,Tsai Hwei-Ming Fred,,0001392936-16-000018,2016-11-14,S,5000,25.7525,256000,D,,,,,,
1375365,2016-11-15,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000022,2016-11-11,M,500,5.53,500,D,,,,,,
1375365,2016-11-15,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000022,2016-11-11,S,500,24.8747,0,D,,,,,,
1375365,2016-11-15,SMCI,Tsai Hwei-Ming Fred,,0001392936-16-000018,2016-11-14,M,10000,13.89,261000,D,,,,,,
1375365,2016-11-21,SMCI,Hideshima Howard,,0001392943-16-000017,2016-08-31,S,20314,25.5698,0,D,,,,,,
1375365,2016-11-21,SMCI,Hideshima Howard,,0001392943-16-000017,2016-11-17,M,20314,13.89,20314,D,,,,,,
1375365,2016-11-22,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000025,2016-11-21,M,500,5.53,500,D,,,,,,
1375365,2016-11-22,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-16-000025,2016-11-21,S,500,26.3117,0,D,,,,,,
1375365,2017-02-17,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-17-000002,2017-02-15,M,1000,5.53,1000,D,,,,,,
1375365,2017-02-17,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-17-000002,2017-02-15,S,1000,27.03,0,D,,,,,,
1375365,2017-02-21,SMCI,Tsai Hwei-Ming Fred,,0001392936-17-000002,2017-02-17,M,5000,10.19,261000,D,,,,,,
1375365,2017-02-21,SMCI,Tsai Hwei-Ming Fred,,0001392936-17-000002,2017-02-17,S,5000,27.0374,256000,D,,,,,,
1375365,2017-02-23,SMCI,Liang Charles,,0001392942-17-000005,2016-11-14,G,5385,0.0,7150095,D,,,,,,
1375365,2017-02-23,SMCI,Liang Charles,,0001392942-17-000005,2016-12-28,G,5300,0.0,7144795,D,,,,,,
1375365,2017-02-23,SMCI,Liang Charles,,0001392942-17-000005,2017-02-21,S,25000,26.9883,470620,I,,,,,,
1375365,2017-02-23,SMCI,Liu Liang Chiu-Chu Sara,,0001392941-17-000005,2016-11-14,G,5385,0.0,7150095,I,,,,,,
1375365,2017-02-23,SMCI,Liu Liang Chiu-Chu Sara,,0001392941-17-000005,2016-12-28,G,5300,0.0,7144795,I,,,,,,
1375365,2017-02-23,SMCI,Liu Liang Chiu-Chu Sara,,0001392941-17-000005,2017-02-21,S,25000,26.9883,470620,D,,,,,,
1375365,2017-02-28,SMCI,Liang Charles,,0001392942-17-000007,2017-02-24,S,20300,26.7447,470620,I,,,,,,
1375365,2017-02-28,SMCI,Liang Charles,,0001392942-17-000007,2017-02-24,M,20300,5.53,490920,I,,,,,,
1375365,2017-02-28,SMCI,Liu Liang Chiu-Chu Sara,,0001392941-17-000007,2017-02-24,M,20300,5.53,490920,D,,,,,,
1375365,2017-02-28,SMCI,Liu Liang Chiu-Chu Sara,,0001392941-17-000007,2017-02-24,S,20300,26.7447,470620,D,,,,,,
1375365,2017-03-01,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-17-000004,2017-02-27,M,1000,5.53,1000,D,,,,,,
1375365,2017-03-01,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-17-000004,2017-02-27,S,1000,26.4129,0,D,,,,,,
1375365,2017-03-01,SMCI,CHOU CHENG-HSIEN PHIDIAS,,0001450857-17-000004,2017-02-28,M,1000,5.53,1000,D,,,,,,
