cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
103379,2016-02-17,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-004577,2016-02-15,A,84349.0,0.0,722578.0,D,,,,,,
103379,2016-02-17,VFC,Roe Scott A.,isOfficer,0001246360-16-004575,2016-02-15,A,6512.0,0.0,63696.0,D,,,,,,
103379,2016-02-17,VFC,Rendle Steven E,"isDirector,isOfficer",0001246360-16-004573,2016-02-15,A,13323.0,0.0,161743.2304,D,,,,,,
103379,2016-02-17,VFC,Baxter Scott H,isOfficer,0001246360-16-004557,2016-02-15,A,13741.0,0.0,191399.0,D,,,,,,
103379,2016-02-17,VFC,McNeill Bryan H,isOfficer,0001246360-16-004556,2016-02-15,A,1342.0,0.0,2215.0,D,,,,,,
103379,2016-02-17,VFC,MEAGHER LAURA C,isOfficer,0001246360-16-004555,2016-02-15,A,7487.0,0.0,30810.0,D,,,,,,
103379,2016-02-17,VFC,Salzburger Karl Heinz,isOfficer,0001246360-16-004554,2016-02-15,A,29397.0,0.0,490134.0,D,,,,,,
103379,2016-02-25,VFC,Rendle Steven E,"isDirector,isOfficer",0001246360-16-004723,2016-02-23,A,32632.0,0.0,194375.2304,D,,,,,,
103379,2016-02-25,VFC,CHUGG JULIANA L,isDirector,0001246360-16-004704,2016-02-23,A,1183.0,0.0,23042.0,D,,,,,,
103379,2016-02-25,VFC,Shattock Matthew J,isDirector,0001246360-16-004702,2016-02-23,A,1183.0,0.0,4834.0,D,,,,,,
103379,2016-02-25,VFC,Lang Laura W,isDirector,0001246360-16-004701,2016-02-23,A,1183.0,0.0,6442.0,D,,,,,,
103379,2016-02-25,VFC,MCCOLLOUGH W ALAN,isDirector,0001246360-16-004700,2016-02-23,A,1183.0,0.0,11970.0,D,,,,,,
103379,2016-02-25,VFC,VIAULT RAYMOND G,isDirector,0001246360-16-004699,2016-02-23,A,1183.0,0.0,77613.0,D,,,,,,
103379,2016-02-25,VFC,OTIS CLARENCE JR,isDirector,0001246360-16-004698,2016-02-23,A,1183.0,0.0,11970.0,D,,,,,,
103379,2016-02-25,VFC,HURST ROBERT J/NY,isDirector,0001246360-16-004697,2016-02-23,A,1183.0,0.0,198970.0,D,,,,,,
103379,2016-02-25,VFC,MCMULLEN W RODNEY,isDirector,0001246360-16-004696,2016-02-23,A,1183.0,0.0,7183.0,D,,,,,,
103379,2016-02-25,VFC,DE BEDOUT JUAN ERNESTO,isDirector,0001246360-16-004695,2016-02-23,A,1183.0,0.0,23970.0,D,,,,,,
103379,2016-02-25,VFC,Carucci Richard,isDirector,0001246360-16-004692,2016-02-23,A,1183.0,0.0,39970.0,D,,,,,,
103379,2016-02-25,VFC,HOPLAMAZIAN MARK SAMUEL,isDirector,0001246360-16-004690,2016-02-23,A,1183.0,0.0,2166.0,D,,,,,,
103379,2016-03-02,VFC,Roe Scott A.,isOfficer,0001246360-16-004809,2016-03-01,S,6512.0,65.48,57184.0,D,,,,,,
103379,2016-03-03,VFC,Rendle Steven E,"isDirector,isOfficer",0001246360-16-004869,2016-03-02,M,53800.0,19.88,248175.2304,D,,,,,,
103379,2016-03-03,VFC,Rendle Steven E,"isDirector,isOfficer",0001246360-16-004869,2016-03-02,S,53800.0,66.1295,194375.2304,D,,,,,,
103379,2016-03-07,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-004895,2016-03-03,M,130000.0,18.72,852578.0,D,,,,,,
103379,2016-03-07,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-004895,2016-03-03,S,130000.0,66.3209,722578.0,D,,,,,,
103379,2016-03-07,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-004895,2016-03-04,M,30334.0,18.72,752912.0,D,,,,,,
103379,2016-03-07,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-004895,2016-03-04,S,30334.0,65.5519,722578.0,D,,,,,,
103379,2016-03-08,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-004909,2016-03-07,M,99666.0,18.72,822244.0,D,,,,,,
103379,2016-03-08,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-004909,2016-03-07,S,99666.0,65.7729,722578.0,D,,,,,,
103379,2016-08-11,VFC,OTIS CLARENCE JR,isDirector,0001246360-16-006481,2016-08-10,M,25540.0,13.4,37510.0,D,,,,,,
103379,2016-08-11,VFC,OTIS CLARENCE JR,isDirector,0001246360-16-006481,2016-08-10,S,25540.0,62.1175,11970.0,D,,,,,,
103379,2016-08-22,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-006570,2016-08-18,M,80000.0,18.72,756198.0,D,,,,,,
