cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
766704,2016-02-02,HCN,Miller Jeffrey H,,0001209191-16-094739,2016-01-31,M,4361.0,0.0,86191.0,D,,,,,,
766704,2016-02-02,HCN,Miller Jeffrey H,,0001209191-16-094739,2016-01-31,F,2080.0,62.22,84111.0,D,,,,,,
766704,2016-02-02,HCN,IBELE ERIN C,,0001209191-16-094709,2016-01-31,M,1090.0,0.0,51601.0,D,,,,,,
766704,2016-02-02,HCN,IBELE ERIN C,,0001209191-16-094709,2016-01-31,F,360.0,62.22,51241.0,D,,,,,,
766704,2016-02-02,HCN,ESTES SCOTT A,,0001209191-16-094695,2016-01-31,M,4361.0,0.0,94362.0,D,,,,,,
766704,2016-02-02,HCN,ESTES SCOTT A,,0001209191-16-094695,2016-01-31,F,2112.0,62.22,92250.0,D,,,,,,
766704,2016-02-02,HCN,Brinker Scott M,,0001209191-16-094687,2016-01-31,M,1744.0,0.0,60299.0,D,,,,,,
766704,2016-02-02,HCN,Brinker Scott M,,0001209191-16-094687,2016-01-31,F,590.0,62.22,59709.0,D,,,,,,
766704,2016-02-09,HCN,Rivera Sergio,,0001209191-16-096771,2016-02-05,M,1532.0,0.0,2699.0,D,,,,,,
766704,2016-02-09,HCN,TRUMBULL R SCOTT,,0001209191-16-096916,2016-02-05,M,1532.0,0.0,35585.1675,D,,,,,,
766704,2016-02-09,HCN,MEYERS GEOFFREY G,,0001209191-16-096653,2016-02-05,M,1532.0,0.0,1794.0,D,,,,,,
766704,2016-02-09,HCN,TRUMBULL R SCOTT,,0001209191-16-096916,2016-02-07,M,511.0,0.0,31964.1086,D,,,,,,
766704,2016-02-09,HCN,DEROSA THOMAS J,,0001209191-16-096627,2016-02-06,M,563.0,0.0,85353.0,D,,,,,,
766704,2016-02-09,HCN,KLIPSCH FRED S,,0001209191-16-096948,2016-02-06,M,563.0,0.0,1074.0,D,,,,,,
766704,2016-02-09,HCN,KLIPSCH FRED S,,0001209191-16-096948,2016-02-07,M,511.0,0.0,511.0,D,,,,,,
766704,2016-02-09,HCN,PELHAM JUDITH C,,0001209191-16-096736,2016-02-07,M,511.0,0.0,2878.0,D,,,,,,
766704,2016-02-09,HCN,DONAHUE JEFFREY H,,0001209191-16-096646,2016-02-06,M,563.0,0.0,32323.0,D,,,,,,
766704,2016-02-09,HCN,PELHAM JUDITH C,,0001209191-16-096736,2016-02-05,M,1532.0,0.0,4973.0,D,,,,,,
766704,2016-02-09,HCN,PELHAM JUDITH C,,0001209191-16-096736,2016-02-06,M,563.0,0.0,3441.0,D,,,,,,
766704,2016-02-09,HCN,OSTER SHARON M,,0001209191-16-096685,2016-02-06,M,563.0,0.0,27673.0,D,,,,,,
766704,2016-02-09,HCN,OSTER SHARON M,,0001209191-16-096685,2016-02-05,M,1532.0,0.0,29205.0,D,,,,,,
766704,2016-02-09,HCN,DEROSA THOMAS J,,0001209191-16-096627,2016-02-07,M,511.0,0.0,84790.0,D,,,,,,
766704,2016-02-09,HCN,DONAHUE JEFFREY H,,0001209191-16-096646,2016-02-05,M,1532.0,0.0,33855.0,D,,,,,,
766704,2016-02-09,HCN,TRUMBULL R SCOTT,,0001209191-16-096916,2016-02-06,M,563.0,0.0,32527.1086,D,,,,,,
766704,2016-02-09,HCN,DONAHUE JEFFREY H,,0001209191-16-096646,2016-02-07,M,511.0,0.0,31760.0,D,,,,,,
766704,2016-02-09,HCN,KLIPSCH FRED S,,0001209191-16-096948,2016-02-05,M,1532.0,0.0,2606.0,D,,,,,,
766704,2016-02-09,HCN,NAUGHTON TIMOTHY J,,0001209191-16-096659,2016-02-05,M,1532.0,0.0,7158.0,D,,,,,,
766704,2016-02-09,HCN,NAUGHTON TIMOTHY J,,0001209191-16-096659,2016-02-06,M,563.0,0.0,5626.0,D,,,,,,
766704,2016-02-09,HCN,OSTER SHARON M,,0001209191-16-096685,2016-02-07,M,511.0,0.0,27110.0,D,,,,,,
766704,2016-02-16,HCN,IBELE ERIN C,,0001209191-16-098656,2016-02-12,A,4830.0,0.0,56071.0,D,,,,,,
766704,2016-02-16,HCN,IBELE ERIN C,,0001209191-16-098656,2016-02-12,F,399.0,54.4,55672.0,D,,,,,,
766704,2016-02-16,HCN,DEROSA THOMAS J,,0001209191-16-098643,2016-02-12,F,9454.0,54.4,158902.0,D,,,,,,
766704,2016-02-16,HCN,Nungester Paul D Jr,,0001209191-16-098622,2016-02-12,A,3755.0,0.0,29331.0,D,,,,,,
766704,2016-02-16,HCN,Brinker Scott M,,0001209191-16-098648,2016-02-12,A,15569.0,0.0,75278.0,D,,,,,,
766704,2016-02-16,HCN,Miller Jeffrey H,,0001209191-16-098667,2016-02-12,F,1637.0,54.4,95988.0,D,,,,,,
766704,2016-02-16,HCN,DEROSA THOMAS J,,0001209191-16-098643,2016-02-12,A,83003.0,0.0,168356.0,D,,,,,,
766704,2016-02-16,HCN,ESTES SCOTT A,,0001209191-16-098639,2016-02-12,F,1814.0,54.4,105418.0,D,,,,,,
766704,2016-02-16,HCN,Miller Jeffrey H,,0001209191-16-098667,2016-02-12,A,13514.0,0.0,97625.0,D,,,,,,
766704,2016-02-16,HCN,Brinker Scott M,,0001209191-16-098648,2016-02-12,F,1886.0,54.4,73392.0,D,,,,,,
766704,2016-02-16,HCN,ESTES SCOTT A,,0001209191-16-098639,2016-02-12,A,14982.0,0.0,107232.0,D,,,,,,
766704,2016-02-24,HCN,DEROSA THOMAS J,,0001209191-16-101707,2016-02-23,P,33150.0,61.1861,192052.0,D,,,,,,
766704,2016-02-29,HCN,Miller Jeffrey H,,0001209191-16-103336,2016-02-26,A,43068.0,0.0,139056.0,D,,,,,,
766704,2016-02-29,HCN,Miller Jeffrey H,,0001209191-16-103336,2016-02-26,F,6955.0,65.13,132101.0,D,,,,,,
766704,2016-02-29,HCN,IBELE ERIN C,,0001209191-16-103329,2016-02-26,A,14073.0,0.0,69745.0,D,,,,,,
766704,2016-02-29,HCN,IBELE ERIN C,,0001209191-16-103329,2016-02-26,F,2034.0,65.13,67711.0,D,,,,,,
766704,2016-02-29,HCN,ESTES SCOTT A,,0001209191-16-103318,2016-02-26,A,43068.0,0.0,148486.0,D,,,,,,
766704,2016-02-29,HCN,ESTES SCOTT A,,0001209191-16-103318,2016-02-26,F,6955.0,65.13,141531.0,D,,,,,,
766704,2016-02-29,HCN,DEROSA THOMAS J,,0001209191-16-103315,2016-02-26,A,105580.0,0.0,297632.0,D,,,,,,
766704,2016-02-29,HCN,DEROSA THOMAS J,,0001209191-16-103315,2016-02-26,F,17185.0,65.13,280447.0,D,,,,,,
766704,2016-02-29,HCN,Brinker Scott M,,0001209191-16-103312,2016-02-26,A,43068.0,0.0,116460.0,D,,,,,,
766704,2016-02-29,HCN,Brinker Scott M,,0001209191-16-103312,2016-02-26,F,6955.0,65.13,109505.0,D,,,,,,
766704,2016-03-04,HCN,KLIPSCH FRED S,,0001209191-16-106099,2016-03-03,S,2269.0,65.75,15000.0,I,,,,,,
766704,2016-03-30,HCN,Brinker Scott M,,0001209191-16-111080,2016-03-29,M,1294.0,45.73,110799.0,D,,,,,,
766704,2016-03-30,HCN,Brinker Scott M,,0001209191-16-111080,2016-03-29,S,1294.0,69.5835,109505.0,D,,,,,,
766704,2016-03-31,HCN,KLIPSCH FRED S,,0001209191-16-111205,2016-03-31,S,1953.0,68.93,13047.0,I,,,,,,
766704,2016-04-14,HCN,DEROSA THOMAS J,,0001209191-16-114220,2016-04-13,F,133.0,69.64,280314.0,D,,,,,,
766704,2016-05-17,HCN,IBELE ERIN C,,0001209191-16-120733,2016-05-17,S,2500.0,72.0967,65211.0,D,,,,,,
766704,2016-06-08,HCN,ESTES SCOTT A,,0001209191-16-126563,2016-06-07,M,3193.0,37.0,144724.0,D,,,,,,
766704,2016-06-08,HCN,ESTES SCOTT A,,0001209191-16-126563,2016-06-07,S,3193.0,70.4776,141531.0,D,,,,,,
