cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
107263,2016-02-29,WMB,ARMSTRONG ALAN S,,0001209191-16-103473,2016-02-25,M,3123.0,0.0,281799.0,D,,,,,,
107263,2016-02-29,WMB,ARMSTRONG ALAN S,,0001209191-16-103473,2016-02-25,F,995.0,16.03,280804.0,D,,,,,,
107263,2016-02-29,WMB,Miller Sarah C.,,0001209191-16-103417,2016-02-25,M,141.0,0.0,10124.0,D,,,,,,
107263,2016-02-29,WMB,Miller Sarah C.,,0001209191-16-103417,2016-02-25,F,54.0,16.03,10070.0,D,,,,,,
107263,2016-02-29,WMB,Perilloux Brian L.,,0001209191-16-103405,2016-02-25,M,538.0,0.0,27936.0,D,,,,,,
107263,2016-02-29,WMB,Perilloux Brian L.,,0001209191-16-103405,2016-02-25,F,176.0,16.03,27760.0,D,,,,,,
107263,2016-02-29,WMB,Pace Fred E.,,0001209191-16-103403,2016-02-25,M,700.0,0.0,12284.0,D,,,,,,
107263,2016-02-29,WMB,Pace Fred E.,,0001209191-16-103403,2016-02-25,F,264.0,16.03,12020.0,D,,,,,,
107263,2016-02-29,WMB,Ewing Robyn L,,0001209191-16-103395,2016-02-25,M,538.0,0.0,114850.0,D,,,,,,
107263,2016-02-29,WMB,CHAPPEL DONALD R,,0001209191-16-103323,2016-02-25,F,407.0,16.03,293544.0,D,,,,,,
107263,2016-02-29,WMB,Ewing Robyn L,,0001209191-16-103395,2016-02-25,F,203.0,16.03,114647.0,D,,,,,,
107263,2016-02-29,WMB,Billings Francis E.,,0001209191-16-103372,2016-02-25,F,264.0,16.03,20479.0,D,,,,,,
107263,2016-02-29,WMB,Timmermans Ted T,,0001209191-16-103352,2016-02-25,M,150.0,0.0,11760.0,D,,,,,,
107263,2016-02-29,WMB,Timmermans Ted T,,0001209191-16-103352,2016-02-25,F,57.0,16.03,11703.0,D,,,,,,
107263,2016-02-29,WMB,Miller Rory Lee,,0001209191-16-103328,2016-02-25,M,700.0,0.0,105648.045,D,,,,,,
107263,2016-02-29,WMB,Miller Rory Lee,,0001209191-16-103328,2016-02-25,F,229.0,16.03,105419.045,D,,,,,,
107263,2016-02-29,WMB,CHAPPEL DONALD R,,0001209191-16-103323,2016-02-25,M,1292.0,0.0,293951.0,D,,,,,,
107263,2016-02-29,WMB,Billings Francis E.,,0001209191-16-103372,2016-02-25,M,700.0,0.0,20743.0,D,,,,,,
107263,2016-02-29,WMB,Scheel James E.,,0001209191-16-103319,2016-02-25,M,754.0,0.0,10476.0,D,,,,,,
107263,2016-02-29,WMB,Scheel James E.,,0001209191-16-103319,2016-02-25,F,278.0,16.03,10198.0,D,,,,,,
107263,2016-03-30,WMB,Miller Rory Lee,,0001209191-16-111017,2016-03-22,J,4254.271,17.379,119780.316,D,,,,,,
107263,2016-05-03,WMB,Dearborn John R. JR,,0001209191-16-116995,2016-05-03,M,21328.0,0.0,21328.0,D,,,,,,
107263,2016-05-03,WMB,Dearborn John R. JR,,0001209191-16-116995,2016-05-03,F,5834.0,18.81,15494.0,D,,,,,,
107263,2016-05-20,WMB,MACINNIS FRANK T,,0001209191-16-122070,2016-05-18,M,7370.0,16.85,136574.0,D,,,,,,
107263,2016-05-20,WMB,MACINNIS FRANK T,,0001209191-16-122070,2016-05-18,F,5962.0,20.83,130612.0,D,,,,,,
107263,2016-05-20,WMB,HINSHAW JUANITA H,,0001209191-16-122067,2016-05-18,M,7370.0,16.85,64897.0,D,,,,,,
107263,2016-05-20,WMB,HINSHAW JUANITA H,,0001209191-16-122067,2016-05-18,F,5962.0,20.83,58935.0,D,,,,,,
107263,2016-05-25,WMB,STONEY JANICE D,,0001209191-16-123304,2015-05-22,G,3000.0,0.0,1000.0,D,,,,,,
107263,2016-05-25,WMB,STONEY JANICE D,,0001209191-16-123304,2016-05-24,M,2637.0,,3637.0,D,,,,,,
107263,2016-05-25,WMB,SUGG LAURA A,,0001209191-16-123299,2016-05-24,M,2637.0,,19047.0,D,,,,,,
107263,2016-05-25,WMB,HINSHAW JUANITA H,,0001209191-16-123290,2015-05-15,G,9640.0,0.0,49295.0,D,,,,,,
107263,2016-05-25,WMB,HINSHAW JUANITA H,,0001209191-16-123290,2016-05-24,M,2637.0,,51932.0,D,,,,,,
107263,2016-05-25,WMB,Cooper Kathleen B,,0001209191-16-123285,2016-05-24,M,2637.0,,35945.0,D,,,,,,
107263,2016-08-16,WMB,Timmermans Ted T,,0001209191-16-137182,2016-08-12,S,500.0,26.233,13803.0,D,,,,,,
107263,2016-08-16,WMB,STONEY JANICE D,,0001209191-16-137181,2016-07-07,G,2367.0,0.0,1000.0,D,,,,,,
107263,2016-08-30,WPZ,WILLIAMS COMPANIES INC,,0001209191-16-139113,2016-08-26,A,6975446.0,35.84,346639534.0,D,,,,,,
107263,2016-11-02,WMB,CHAZEN STEPHEN I,,0001209191-16-147893,2016-11-02,P,5000.0,28.2276,5000.0,D,,,,,,
107263,2016-11-04,WMB,Timmermans Ted T,,0001209191-16-148365,2016-11-03,S,500.0,28.32,11803.0,D,,,,,,
107263,2016-11-09,WMB,Miller Rory Lee,,0001209191-16-148986,2016-11-07,S,10000.0,29.2418,109780.0,D,,,,,,
107263,2016-11-09,WMB,Miller Rory Lee,,0001209191-16-148986,2016-11-08,S,30000.0,29.4548,79780.0,D,,,,,,
107263,2016-11-17,WMB,Cooper Kathleen B,,0001209191-16-150799,2016-11-16,M,5527.0,22.11,41472.0,D,,,,,,
107263,2016-11-17,WMB,Cooper Kathleen B,,0001209191-16-150799,2016-11-16,F,4017.0,30.464,37455.0,D,,,,,,
107263,2017-01-11,WPZ,WILLIAMS COMPANIES INC,,0000899243-17-001080,2017-01-09,A,289277117.0,,643511972.0,D,,,,,,
107263,2017-02-03,WPZ,WILLIAMS COMPANIES INC,,0001209191-17-007640,2017-02-03,A,7659181.0,36.0859,702218502.0,D,,,,,,
107263,2017-02-15,WMB,Miller Rory Lee,,0001209191-17-010937,2016-12-21,J,520.446,30.658,80300.446,D,,,,,,
107263,2017-02-28,WMB,CHAPPEL DONALD R,,0001209191-17-015197,2013-02-23,M,81214.0,0.0,434681.0,D,,,,,,
