trade_date,category,buyValue,sellValue,netValue,run_date,source,netValue_change,netValue_roll5,netValue_roll20
2026-02-20,DII,14901.9,12264.75,2637.15,2026-02-23,NSE_FII_DII_CASH,,2637.15,2637.15
2026-02-24,DII,18580.96,15419.74,3161.22,2026-02-25,NSE_FII_DII_CASH,524.0699999999997,5798.37,5798.37
2026-02-25,DII,18346.49,13227.92,5118.57,2026-02-25,NSE_FII_DII_CASH,1957.35,10916.939999999999,10916.939999999999
2026-02-26,DII,19242.72,14211.15,5031.57,2026-02-26,NSE_FII_DII_CASH,-87.0,15948.509999999998,15948.509999999998
2026-02-27,DII,24867.72,12574.91,12292.81,2026-02-28,NSE_FII_DII_CASH,7261.24,28241.32,28241.32
2026-03-02,DII,21110.66,12516.79,8593.87,2026-03-02,NSE_FII_DII_CASH,-3698.9399999999987,34198.04,36835.19
2026-03-04,DII,26259.37,14191.2,12068.17,2026-03-05,NSE_FII_DII_CASH,3474.2999999999993,43104.990000000005,48903.36
2026-03-05,DII,18821.1,13667.73,5153.37,2026-03-05,NSE_FII_DII_CASH,-6914.8,43139.79,54056.73
2026-03-06,DII,19662.38,12690.87,6971.51,2026-03-07,NSE_FII_DII_CASH,1818.1400000000003,45079.73,61028.24
2026-03-09,DII,21586.46,12572.66,9013.8,2026-03-09,NSE_FII_DII_CASH,2042.289999999999,41800.72,70042.04000000001
2026-03-10,DII,17202.49,10869.23,6333.26,2026-03-10,NSE_FII_DII_CASH,-2680.539999999999,39540.11,76375.3
2026-03-11,DII,16044.16,11078.63,4965.53,2026-03-11,NSE_FII_DII_CASH,-1367.7300000000005,32437.47,81340.83
2026-03-12,DII,19439.56,11989.79,7449.77,2026-03-12,NSE_FII_DII_CASH,2484.2400000000007,34733.87,88790.6
2026-03-13,DII,22707.84,12730.42,9977.42,2026-03-14,NSE_FII_DII_CASH,2527.6499999999996,37739.78,98768.02
2026-03-16,DII,25150.41,12557.05,12593.36,2026-03-16,NSE_FII_DII_CASH,2615.9400000000005,41319.34,111361.38
2026-03-17,DII,16762.65,11537.33,5225.32,2026-03-17,NSE_FII_DII_CASH,-7368.040000000001,40211.399999999994,116586.7
2026-03-18,DII,16105.2,12852.17,3253.03,2026-03-18,NSE_FII_DII_CASH,-1972.2899999999995,38498.9,119839.73
2026-03-19,DII,16926.98,13063.02,3863.96,2026-03-19,NSE_FII_DII_CASH,610.9299999999998,34913.09,123703.69
